mean-sq-bellman-error1,vf-avg,StdProgress,policy-mus-min,log-sigs-mean,log-pi-min,log-sigs-max,MinProgress,time-eval,time-sample,log-pi-max,time-total,episodes,policy-mus-mean,return-min,qf2-std,epoch,qf1-avg,qf2-avg,episode-length-std,max-path-return,log-sigs-std,vf-std,policy-mus-std,return-average,log-sigs-min,return-max,last-path-return,AverageProgress,return-std,total-samples,log-pi-mean,qf1-std,policy-mus-max,episode-length-avg,MaxProgress,episode-length-min,episode-length-max,pool-size,mean-qf-diff,time-train,log-pi-std,mean-sq-bellman-error2
282.4855,2196.866,0.0,-3.0402405,-0.5414839,-16.623878,0.11027008,40.989656907841926,16.69732719194144,1.0215240658726543,-1.5949898,46949.056987518445,2622,0.04619448,2064.013929577583,342.87283,2352,2194.0027,2194.0027,0.0,5938.783922597142,0.13346867,339.0295,1.0329543,2064.013929577583,-1.4036062,2064.013929577583,5766.997153462207,40.989656907841926,0.0,2353000,-7.0405436,342.87283,5.0326095,362.0,40.989656907841926,362,362,1000000,14.249514,2.9513321595732123,2.1042564,377.16037
652.563,2172.6772,0.0,-6.194433,-0.5576513,-14.271975,-0.072695196,111.90875854261454,6.061462602112442,1.0242723526898772,-0.78344536,46969.6919040333,2623,0.080611765,5628.234044847401,387.6038,2353,2166.4893,2166.4893,0.0,5938.783922597142,0.16436884,396.73172,1.0905199,5628.234044847401,-1.5789534,5628.234044847401,5851.415034559517,111.90875854261454,0.0,2354000,-7.046174,387.6038,5.3739386,1000.0,111.90875854261454,1000,1000,1000000,15.642233,2.9359789392910898,2.266501,512.63416
280.85086,2211.6575,0.0,-3.1553617,-0.5694837,-12.93001,-0.1514889,112.15394371517522,16.70095511712134,1.0231673491653055,-2.007073,46990.31987179723,2624,0.027012393,5622.998525207875,329.74014,2354,2210.7515,2210.7515,0.0,5938.783922597142,0.13785607,327.73502,1.0274692,5622.998525207875,-1.2998658,5622.998525207875,5645.083050491606,112.15394371517522,0.0,2355000,-6.4720726,329.74014,3.1468496,1000.0,112.15394371517522,1000,1000,1000000,10.817484,2.9370479746721685,1.9307073,250.31372
365.6644,2197.706,0.0,-3.1360075,-0.5628891,-12.900953,-0.14808673,114.71834682051421,16.696671829093248,1.026147708762437,-2.6626368,47010.94845150248,2625,0.029012436,5778.108291117414,352.6879,2355,2189.5164,2189.5164,0.0,5938.783922597142,0.15132982,352.93442,1.0386034,5778.108291117414,-1.4096649,5778.108291117414,5568.082426914424,114.71834682051421,0.0,2356000,-6.7556148,352.6879,5.341136,1000.0,114.71834682051421,1000,1000,1000000,12.7347355,2.937446062453091,2.182878,443.17102
467.42606,2223.3394,0.0,-3.5155246,-0.56009805,-19.871422,-0.15182763,114.57314915857356,16.691658568102866,1.097238053334877,-2.1886864,47031.82953596953,2626,0.025660347,5767.2347476951345,321.47208,2356,2225.314,2225.314,0.0,5938.783922597142,0.14002453,318.38245,1.0283219,5767.2347476951345,-1.1664981,5767.2347476951345,5566.60409738,114.57314915857356,0.0,2357000,-6.7469497,321.47208,3.4753625,1000.0,114.57314915857356,1000,1000,1000000,14.973551,3.1142208373639733,2.3476398,664.3504
221.7213,2231.5496,0.0,-3.8817086,-0.56534576,-13.544664,-0.1686868,110.97025675555132,16.696376111125574,1.0200308370403945,-1.6696582,47052.46001065662,2628,-0.02449765,5582.566250759095,296.70914,2357,2243.8516,2243.8516,0.0,5938.783922597142,0.13613231,295.30426,1.0195464,5582.566250759095,-1.4516921,5582.566250759095,179.17805247076888,110.97025675555132,0.0,2358000,-6.7389917,296.70914,3.7010727,1000.0,110.97025675555132,1000,1000,1000000,13.261075,2.9395942764822394,1.9922634,247.43373
335.88852,2201.9158,0.0,-2.9003181,-0.5300724,-16.901558,-0.20667765,17.548006812087664,16.70018562208861,1.0167433621827513,-2.0599918,47059.57277468569,2629,0.0323489,874.3799632127693,302.64255,2358,2219.7363,2219.7363,0.0,5938.783922597142,0.12447121,296.57474,1.0780116,874.3799632127693,-1.1461966,874.3799632127693,5768.779085841955,17.548006812087664,0.0,2359000,-7.2379327,302.64255,3.5760317,189.0,17.548006812087664,189,189,1000000,19.245117,2.945112546905875,2.3471825,288.46564
380.69263,2234.1775,0.0,-2.7557774,-0.5875089,-15.005669,-0.22698718,114.95057691873811,3.1853626440279186,1.0214035245589912,-2.4781265,47080.207349395845,2630,0.058364265,5789.546300213477,265.58823,2359,2236.6348,2236.6348,0.0,5938.783922597142,0.13731237,263.80014,1.0283952,5789.546300213477,-1.4728632,5789.546300213477,5408.873420398572,114.95057691873811,0.0,2360000,-6.6313744,265.58823,3.5858712,1000.0,114.95057691873811,1000,1000,1000000,15.262322,2.942426704103127,2.1256146,374.00613
349.7515,2195.7544,0.0,-3.0956395,-0.5752094,-16.303295,-0.12744915,113.04738360988014,16.69400807400234,1.0170758140739053,-2.1582785,47100.826904315036,2631,0.061680872,5683.532793609412,334.24072,2360,2207.65,2207.65,0.0,5938.783922597142,0.1321545,333.1701,1.0359093,5683.532793609412,-1.4466734,5683.532793609412,5523.277960880784,113.04738360988014,0.0,2361000,-6.873151,334.24072,3.4226813,1000.0,113.04738360988014,1000,1000,1000000,14.990793,2.9361905897967517,2.363951,765.1929
281.16714,2209.582,0.0,-4.3770595,-0.56676495,-13.67753,0.023475468,66.10317618859341,16.69326921994798,1.0173869107384235,0.5190182,47114.194162269356,2632,0.05509943,3323.6268255192426,378.03513,2361,2215.5364,2215.5364,0.0,5938.783922597142,0.14390193,378.7811,1.0501456,3323.6268255192426,-1.7157226,3323.6268255192426,5431.179100589363,66.10317618859341,0.0,2362000,-6.9107375,378.03513,4.533499,564.0,66.10317618859341,564,564,1000000,14.26801,2.937532238662243,2.2371576,370.32217
366.1447,2210.225,0.0,-5.0511994,-0.56570894,-18.817053,-0.15096664,112.02964715858195,9.442455334123224,1.0185473139863461,-2.0040193,47134.81935472437,2633,0.07147334,5641.111882612893,329.61453,2362,2219.5767,2219.5767,0.0,5938.783922597142,0.13956052,329.11618,1.0294752,5641.111882612893,-1.5466391,5641.111882612893,5653.930269913878,112.02964715858195,0.0,2363000,-7.0498276,329.61453,3.1798553,1000.0,112.02964715858195,1000,1000,1000000,12.99586,2.9308250858448446,2.306707,391.4321
283.64716,2198.4858,0.0,-3.2340007,-0.57923496,-17.623184,-0.107290566,121.2771998318735,16.70972431404516,1.0897045005112886,-1.6556044,47155.68956533284,2634,0.045920596,6091.285020809063,343.89838,2363,2211.795,2211.795,0.0,5938.783922597142,0.13514198,343.72772,1.0679549,6091.285020809063,-1.3071333,6091.285020809063,5618.204289422639,121.2771998318735,0.0,2364000,-6.730308,343.89838,3.0590563,1000.0,121.2771998318735,1000,1000,1000000,15.0763035,3.108404242666438,2.271975,331.16287
267.62354,2194.3896,0.0,-4.4382114,-0.5918927,-13.601225,-0.15252846,108.51506822503333,16.702390380902216,1.2115185847505927,-1.0059099,47176.9952690301,2635,-0.006081066,5446.347858779147,375.8212,2364,2203.9453,2203.9453,0.0,5938.783922597142,0.15222889,377.28238,1.0446366,5446.347858779147,-1.6784167,5446.347858779147,5412.977830686292,108.51506822503333,0.0,2365000,-6.7559595,375.8212,4.219336,1000.0,108.51506822503333,1000,1000,1000000,15.6921835,3.428730850573629,2.319473,309.1429
273.53165,2218.2876,0.0,-4.551831,-0.56641,-15.736333,-0.108138025,34.02042351823713,16.694182340055704,1.0182916910853237,-2.4711804,47197.60966769839,2636,0.08397919,1736.9415811319445,303.5041,2365,2228.995,2228.995,0.0,5938.783922597142,0.1409625,304.74487,1.1155443,1736.9415811319445,-1.2949927,1736.9415811319445,5808.880441865873,34.02042351823713,0.0,2366000,-6.778081,303.5041,5.256734,1000.0,34.02042351823713,1000,1000,1000000,16.08431,2.932369984453544,2.291699,694.9049
233.20755,2226.7717,0.0,-3.5616498,-0.5796261,-14.489609,-0.20143664,106.62428915131692,16.694173560012132,1.01969472784549,-0.85811424,47217.454330712324,2637,0.05250923,5349.858807549593,273.66064,2366,2229.078,2229.078,0.0,5938.783922597142,0.13600193,274.2405,1.046117,5349.858807549593,-1.8500602,5349.858807549593,5598.233029657493,106.62428915131692,0.0,2367000,-6.7872386,273.66064,3.9141917,953.0,106.62428915131692,953,953,1000000,12.468302,2.9425767459906638,2.1605463,251.08133
599.0849,2176.8384,0.0,-3.0019593,-0.56193817,-13.910502,-0.10567933,111.88910198463168,15.911627314984798,1.0272429543547332,-0.6376972,47238.09442126588,2638,0.068575375,5629.573719007001,458.39395,2367,2168.3892,2168.3892,0.0,5938.783922597142,0.15130003,449.61768,1.052314,5629.573719007001,-1.7257524,5629.573719007001,5881.574400108612,111.88910198463168,0.0,2368000,-6.9073906,458.39395,4.700397,1000.0,111.88910198463168,1000,1000,1000000,14.876681,2.946113303070888,2.0824747,516.49274
700.4187,2217.0017,0.0,-3.86755,-0.5793072,-15.828636,0.18347728,115.87686736566198,16.697739453054965,1.019456398440525,-1.8005266,47258.721939010546,2639,-0.018140748,5830.153464404677,349.05786,2368,2212.2412,2212.2412,0.0,5938.783922597142,0.14438783,341.90146,1.1088843,5830.153464404677,-1.6000625,5830.153464404677,5853.978852131049,115.87686736566198,0.0,2369000,-6.8159494,349.05786,4.595088,1000.0,115.87686736566198,1000,1000,1000000,16.120214,2.9377010327298194,2.249575,649.1313
287.9449,2229.8423,0.0,-4.4169636,-0.5610526,-16.1104,-0.14140332,115.10653546127143,16.700255037052557,1.061526542995125,-2.3098145,47279.46650482062,2640,0.041409884,5775.635306417678,287.84036,2369,2239.8398,2239.8398,0.0,5938.783922597142,0.14195465,288.3492,1.1170329,5775.635306417678,-1.6827749,5775.635306417678,5452.539593632283,115.10653546127143,0.0,2370000,-6.9100356,287.84036,5.4618964,1000.0,115.10653546127143,1000,1000,1000000,12.568441,3.011942759156227,2.1959727,411.91406
279.98907,2168.63,0.0,-3.9841,-0.56274176,-16.11295,-0.06533897,115.26349099435743,16.698552176123485,1.0146070164628327,-2.908924,47300.09614087595,2641,0.050711002,5801.183227398407,452.36185,2370,2172.5737,2172.5737,0.0,5938.783922597142,0.14140522,453.7737,1.0224844,5801.183227398407,-1.2002022,5801.183227398407,5440.251079336651,115.26349099435743,0.0,2371000,-6.9515524,452.36185,3.8831754,1000.0,115.26349099435743,1000,1000,1000000,13.384971,2.939351778011769,2.132292,331.65894
280.24298,2218.207,0.0,-3.3603125,-0.57089925,-15.378153,-0.13480246,116.64859343162364,16.705462276935577,1.0250755378510803,-2.025282,47320.721310319146,2642,0.049840692,5850.971427499837,282.21002,2371,2222.2832,2222.2832,0.0,5938.783922597142,0.13814461,276.81876,1.0321052,5850.971427499837,-1.3949113,5850.971427499837,5880.251739163376,116.64859343162364,0.0,2372000,-6.7144566,282.21002,4.2320766,1000.0,116.64859343162364,1000,1000,1000000,13.362535,2.931755962781608,1.9537492,314.43036
316.8104,2202.0947,0.0,-4.1835213,-0.60210603,-20.838264,-0.16334295,115.10055965724369,16.698280559154227,1.0940652773715556,-2.525889,47341.59978517494,2643,0.057848223,5781.693251805291,361.2829,2372,2202.3188,2202.3188,0.0,5938.783922597142,0.14725031,360.09448,1.0490949,5781.693251805291,-2.3728786,5781.693251805291,5692.364957820174,115.10055965724369,0.0,2373000,-6.6229534,361.2829,3.3946157,1000.0,115.10055965724369,1000,1000,1000000,13.995041,3.1118372965138406,2.3768768,265.80923
346.09125,2213.0854,0.0,-3.0335083,-0.58647037,-13.853945,-0.19678238,115.22693994638249,16.702587391017005,1.024166910443455,-2.4989433,47362.23919648095,2644,0.042500716,5799.491697049965,341.9593,2373,2226.6802,2226.6802,0.0,5938.783922597142,0.14415173,341.95343,1.0628984,5799.491697049965,-1.9116647,5799.491697049965,4716.4790127906235,115.22693994638249,0.0,2374000,-6.8989744,341.9593,3.9416509,1000.0,115.22693994638249,1000,1000,1000000,13.25061,2.9544308411423117,2.2840042,354.37805
316.14285,2189.1738,0.0,-4.1379476,-0.5615485,-17.917349,-0.009403944,92.75431028112439,16.688903089845553,1.0186975009273738,-0.96728325,47382.8730375811,2645,-0.014294552,4658.279910785859,381.77985,2374,2192.2798,2192.2798,0.0,5938.783922597142,0.14076237,382.57867,1.0359054,4658.279910785859,-1.7312338,4658.279910785859,5448.184171599476,92.75431028112439,0.0,2375000,-6.794992,381.77985,4.5857563,1000.0,92.75431028112439,1000,1000,1000000,12.925016,2.9441225782502443,2.1372461,269.20422
546.15393,2212.872,0.0,-4.7074924,-0.54704624,-14.000382,-0.091246486,118.23124650206908,16.700746566057205,1.0250528240576386,-2.3084202,47403.51691423287,2646,0.022942968,5947.6065822093115,278.64694,2375,2213.3296,2213.3296,0.0,5938.783922597142,0.15397008,278.34998,1.0792671,5947.6065822093115,-1.2896194,5947.6065822093115,5597.387364001674,118.23124650206908,0.0,2376000,-6.7013197,278.64694,4.5302057,1000.0,118.23124650206908,1000,1000,1000000,14.907665,2.94165992224589,2.1021137,313.7664
447.8625,2192.2998,0.0,-3.147214,-0.5709539,-14.742394,-0.11315274,115.98990669373397,16.70829278905876,1.0230593285523355,-2.6953154,47424.16048623598,2647,-0.03562187,5831.245720555278,352.43237,2376,2192.8506,2192.8506,0.0,5938.783922597142,0.1410775,358.84845,1.0453316,5831.245720555278,-1.5042119,5831.245720555278,5661.987482427866,115.98990669373397,0.0,2377000,-6.635561,352.43237,3.5437648,1000.0,115.98990669373397,1000,1000,1000000,13.966614,2.9409551774151623,2.2029076,442.0117
348.3118,2197.1152,0.0,-3.6388035,-0.56458974,-13.149477,-0.05795276,52.22307573882518,16.71097700111568,1.0205955901183188,-0.35858917,47435.98601819808,2649,0.07582948,2631.035070138018,308.3198,2377,2212.8757,2212.8757,0.0,5938.783922597142,0.1476956,305.09952,1.0605832,2631.035070138018,-1.6280382,2631.035070138018,2165.321546744357,52.22307573882518,0.0,2378000,-6.7776504,308.3198,3.3471282,471.0,52.22307573882518,471,471,1000000,13.785371,2.9493415646720678,2.1829853,249.62718
305.27524,2191.2732,0.0,-3.410798,-0.55504084,-12.753234,-0.19405109,120.1941276427496,7.887583100004122,1.0264016035944223,-3.2458935,47456.604694299866,2650,0.08843288,6045.301521211013,376.1187,2378,2199.6904,2199.6904,0.0,5938.783922597142,0.1355704,375.71365,1.0383757,6045.301521211013,-1.2097638,6045.301521211013,5433.118910189725,120.1941276427496,0.0,2379000,-6.6860085,376.1187,3.1665435,1000.0,120.1941276427496,1000,1000,1000000,14.215141,2.931314351502806,1.9313918,335.21866
739.5788,2169.3628,0.0,-4.9432716,-0.59830767,-15.343854,-0.057575166,120.14601278451082,16.68795785610564,1.0157382544130087,-1.637145,47477.22374376492,2651,0.08183838,6049.797746812285,411.79675,2379,2184.8137,2184.8137,0.0,5938.783922597142,0.14367558,412.13547,1.0183694,6049.797746812285,-2.287202,6049.797746812285,1833.9885973475612,120.14601278451082,0.0,2380000,-6.6253624,411.79675,4.8643,1000.0,120.14601278451082,1000,1000,1000000,14.450903,2.937032961519435,2.2023442,506.1412
276.86453,2198.5752,0.0,-3.2657938,-0.5733049,-14.557115,-0.12279993,45.86655108366777,16.69407552294433,1.3685762335080653,-1.3410912,47489.31247713417,2652,0.033393472,2311.501834812424,376.23386,2380,2213.9316,2213.9316,0.0,5938.783922597142,0.15235874,371.19537,1.0596478,2311.501834812424,-1.8274808,2311.501834812424,5665.91282327038,45.86655108366777,0.0,2381000,-6.78691,376.23386,3.4521089,414.0,45.86655108366777,414,414,1000000,14.368403,3.8250623557250947,2.2225215,474.06628
369.06256,2230.2095,0.0,-3.1368732,-0.59649336,-16.792646,-0.11666614,114.57899541690655,6.924396118847653,1.0172479709144682,-1.7809048,47509.956921126926,2653,-0.029141782,5762.711674728129,250.88507,2381,2237.8647,2237.8647,0.0,5938.783922597142,0.13799812,248.52722,1.0634363,5762.711674728129,-1.8255372,5762.711674728129,5180.319556545369,114.57899541690655,0.0,2382000,-6.5793276,250.88507,3.26297,1000.0,114.57899541690655,1000,1000,1000000,14.245024,2.953496259637177,2.3205836,443.13452
413.4558,2227.0732,0.0,-4.5512533,-0.5647397,-13.1824665,-0.094298005,113.01741062033729,16.700673806946725,1.0207222325261682,-1.1732988,47530.59095747117,2654,0.077074274,5690.911411291285,262.5834,2382,2225.856,2225.856,0.0,5938.783922597142,0.1431126,245.2264,1.0617528,5690.911411291285,-1.3860911,5690.911411291285,4834.178272081557,113.01741062033729,0.0,2383000,-6.8460665,262.5834,5.372268,1000.0,113.01741062033729,1000,1000,1000000,16.111546,2.9317306529264897,2.277258,409.67056
434.60355,2214.7217,0.0,-3.5718796,-0.5596338,-14.783697,-0.15549308,115.84961974998673,16.709715564968064,1.017823028145358,-2.4499016,47551.218901129905,2655,0.02054327,5799.8149739875025,299.32318,2383,2214.6685,2214.6685,0.0,6059.4833822184,0.12973382,298.58954,1.0086842,5799.8149739875025,-1.3334141,5799.8149739875025,6059.4833822184,115.84961974998673,0.0,2384000,-7.080963,299.32318,2.6020985,1000.0,115.84961974998673,1000,1000,1000000,13.782422,2.942676571663469,2.357439,372.079
268.39008,2244.1726,0.0,-2.9354656,-0.5650667,-15.675869,-0.11983687,119.25514473584626,16.699710927903652,1.0222649343777448,-2.0324192,47571.841086587636,2656,0.07995024,5991.532973109573,297.93845,2384,2250.8154,2250.8154,0.0,6059.4833822184,0.1327123,295.1826,1.0156224,5991.532973109573,-1.496705,5991.532973109573,5654.222808984535,119.25514473584626,0.0,2385000,-6.906285,297.93845,3.2594192,1000.0,119.25514473584626,1000,1000,1000000,14.759652,2.935854985145852,2.2323306,286.49594
305.31927,2211.221,0.0,-3.2648075,-0.5747366,-16.376696,-0.23417425,114.2343251603608,16.69339604792185,1.21739007323049,-1.0920429,47593.15346765006,2657,-0.026796522,5753.843659597482,285.63324,2385,2213.2517,2213.2517,0.0,6059.4833822184,0.1404561,280.79337,1.0220636,5753.843659597482,-1.4894905,5753.843659597482,5699.396741331289,114.2343251603608,0.0,2386000,-7.0405817,285.63324,3.6245813,1000.0,114.2343251603608,1000,1000,1000000,16.737778,3.422253738390282,2.4742696,352.8601
508.9549,2227.7651,0.0,-3.4927685,-0.5942953,-15.285011,-0.18436682,57.44240153756693,16.701824602903798,1.0234555210918188,-1.5035858,47605.31245910702,2660,0.010923122,2892.94659328911,263.6727,2386,2238.4353,2238.4353,0.0,6059.4833822184,0.14539212,259.7306,1.0581636,2892.94659328911,-1.4616969,2892.94659328911,59.305834431334745,57.44240153756693,0.0,2387000,-6.9685054,263.6727,3.6512284,491.0,57.44240153756693,491,491,1000000,12.630468,2.9548460042569786,2.4402893,385.5311
322.88907,2226.8857,0.0,-3.9378452,-0.5703745,-14.176774,-0.1289267,118.18818206179462,8.211278751026839,1.0250839344225824,0.43205547,47625.95601001964,2661,0.00042430824,5950.133783583869,303.6211,2387,2234.774,2234.774,0.0,6059.4833822184,0.13988794,300.8497,1.0203084,5950.133783583869,-1.7085102,5950.133783583869,5869.885899651187,118.18818206179462,0.0,2388000,-6.6692877,303.6211,3.3579013,1000.0,118.18818206179462,1000,1000,1000000,12.837632,2.9398106513544917,2.1050906,327.12524
269.05658,2222.0332,0.0,-2.9717274,-0.5649854,-14.903369,-0.19018382,112.19473564208215,16.709896958898753,1.0165520135778934,-1.246005,47646.5947943849,2662,0.08542983,5605.943297784183,303.55322,2388,2227.579,2227.579,0.0,6059.4833822184,0.13850133,302.7576,1.0000045,5605.943297784183,-1.6124661,5605.943297784183,5674.05430695889,112.19473564208215,0.0,2389000,-6.764183,303.55322,3.473135,1000.0,112.19473564208215,1000,1000,1000000,13.250602,2.948735528625548,2.3203177,230.23872
380.44214,2199.13,0.0,-5.1242046,-0.5995899,-17.442263,-0.15287793,112.87613425764009,16.702543010003865,1.0201522381976247,-1.8648496,47667.2295693669,2663,0.035140682,5673.512570430996,362.44354,2389,2208.2349,2208.2349,0.0,6059.4833822184,0.14466582,361.71057,1.0920339,5673.512570430996,-1.5778866,5673.512570430996,5532.882959993081,112.87613425764009,0.0,2390000,-6.691141,362.44354,4.756108,1000.0,112.87613425764009,1000,1000,1000000,14.076964,2.9461794020608068,2.234042,443.8822
228.48962,2209.4238,0.0,-3.4885614,-0.5734575,-15.549856,-0.20555943,120.90757228105564,16.69933851296082,1.211547136772424,-0.24531364,47688.5348956848,2664,0.06783961,6079.558043485648,319.15277,2390,2219.7808,2219.7808,0.0,6059.4833822184,0.13631319,318.17157,1.0180018,6079.558043485648,-1.7731531,6079.558043485648,5833.673617838299,120.90757228105564,0.0,2391000,-6.7819595,319.15277,3.0323925,1000.0,120.90757228105564,1000,1000,1000000,13.293789,3.4253981690853834,2.1162157,263.04312
