return-std,pool-size,return-max,episode-length-std,policy-mus-max,policy-mus-mean,FinalGoalDistanceMax,time-sample,time-train,episode-length-max,FinalArmDistanceMax,episode-length-avg,FinalArmDistanceAvg,time-eval,FinalGoalDistanceStd,log-pi-min,qf1-std,log-pi-max,qf1-avg,FinalArmDistanceStd,epoch,episode-length-min,log-sigs-min,FinalGoalDistanceMin,log-pi-mean,FinalArmDistanceMin,episodes,log-sigs-mean,qf2-avg,qf2-std,policy-mus-min,vf-std,time-total,log-sigs-max,vf-avg,return-min,total-samples,last-path-return,mean-qf-diff,policy-mus-std,max-path-return,mean-sq-bellman-error1,log-pi-std,log-sigs-std,FinalGoalDistanceAvg,return-average,mean-sq-bellman-error2
0.0,459000,-36.9370144733,0.0,0.762239,-0.0159792,0.0218042498917,1.2406036030051837,3.630198057002417,300,0.210393135069,300.0,0.210393135069,5.009003013999973,0.0,-9.59631,15.3565,-1.66416,82.8154,0.0,458,300,-0.460901,0.0218042498917,-3.32641,0.210393135069,1530,-0.34939,82.8154,15.3565,-0.758934,15.4025,4820.972239442223,-0.145369,84.6325,-36.9370144733,459000,[-243.11221916],0.48518,0.167367,[-229.43785813],0.195654,1.39054,0.0368933,0.0218042498917,-36.9370144733,0.168525
0.0,460000,-44.0431219991,0.0,0.699786,0.0105933,0.0370825193677,1.4290320490008526,4.069546179995996,300,0.19950257128,300.0,0.19950257128,5.086730009999883,0.0,-7.02735,18.2635,-1.68571,81.23,0.0,459,300,-0.451338,0.0370825193677,-3.10635,0.19950257128,1533,-0.349384,81.23,18.2635,-1.01355,18.2644,4831.48538260522,-0.101063,82.9929,-44.0431219991,460000,[-252.14047583],0.413422,0.188199,[-229.43785813],0.194293,1.10363,0.0384742,0.0370825193677,-44.0431219991,0.257857
0.0,461000,-36.4406249252,0.0,0.413511,-0.00804806,0.0463582593002,1.5157501379999303,4.201838011010295,300,0.181276392241,300.0,0.181276392241,5.014531795000039,0.0,-7.12574,12.9791,-1.75633,84.0715,0.0,460,300,-0.460654,0.0463582593002,-3.06392,0.181276392241,1536,-0.355534,84.0715,12.9791,-0.58051,12.9075,4842.212415217234,-0.220556,86.1037,-36.4406249252,461000,[-260.97855744],0.363802,0.163576,[-229.43785813],0.485864,1.06251,0.0326381,0.0463582593002,-36.4406249252,0.301892
0.0,462000,-21.8600320896,0.0,0.703715,0.0106735,0.00623166523541,1.532212316001278,4.187558515989622,300,0.199421242154,300.0,0.199421242154,5.025871875000121,0.0,-9.40202,18.3711,-1.71811,82.6529,0.0,461,300,-0.454716,0.00623166523541,-3.21915,0.199421242154,1540,-0.35437,82.6529,18.3711,-0.793682,18.2913,4852.953236147223,-0.208619,84.534,-21.8600320896,462000,[-266.89755913],0.410701,0.171516,[-229.43785813],0.2283,1.41143,0.0378488,0.00623166523541,-21.8600320896,0.216723
0.0,463000,-40.6822829495,0.0,0.41357,-0.00856029,0.0483549581618,1.5143843269897843,4.186489017018175,300,0.154189862382,300.0,0.154189862382,5.014390692000234,0.0,-7.88509,18.4267,-1.72461,80.6576,0.0,462,300,-0.469811,0.0483549581618,-3.34687,0.154189862382,1543,-0.349852,80.6576,18.4267,-0.650199,18.6673,4863.66534793923,-0.14818,82.4608,-40.6822829495,463000,[-264.0326157],0.50248,0.177361,[-229.43785813],0.206573,1.19033,0.0433422,0.0483549581618,-40.6822829495,0.535348
0.0,464000,-22.8808846016,0.0,0.575885,-0.00261941,0.0144015195138,1.536868401006359,4.1485402369999065,300,0.1773851298,300.0,0.1773851298,5.01294020000023,0.0,-7.45132,14.7295,-1.76233,82.2663,0.0,463,300,-0.477857,0.0144015195138,-3.26083,0.1773851298,1546,-0.351598,82.2663,14.7295,-0.486435,14.6481,4874.36078059924,-0.201587,84.0807,-22.8808846016,464000,[-287.08503884],0.385605,0.178161,[-229.43785813],0.156793,1.21954,0.0382172,0.0144015195138,-22.8808846016,0.129951
0.0,465000,-26.1720284403,0.0,0.757733,-0.00353443,0.0186431139821,1.5136628829877736,4.1144649969974125,300,0.218928193057,300.0,0.218928193057,5.019297174000712,0.0,-7.9166,34.5798,-1.762,76.6933,0.0,464,300,-0.458848,0.0186431139821,-3.1819,0.218928193057,1550,-0.338754,76.6933,34.5798,-0.768275,33.8447,4885.001131306225,-0.110974,78.4914,-26.1720284403,465000,[-270.17043914],0.520248,0.18864,[-229.43785813],0.60591,1.14928,0.0402411,0.0186431139821,-26.1720284403,0.682721
0.0,466000,-30.7844222192,0.0,0.582749,-0.0167238,0.0205792921064,1.2489358639932107,3.711430880012813,300,0.171626153348,300.0,0.171626153348,5.013959929000521,0.0,-9.0736,14.4785,-1.73789,83.0215,0.0,465,300,-0.450599,0.0205792921064,-2.99056,0.171626153348,1553,-0.339827,83.0215,14.4785,-0.834746,14.4087,4894.976089307231,-0.0331708,85.1843,-30.7844222192,466000,[-251.21451727],0.379525,0.161991,[-229.43785813],0.25937,1.16028,0.0426042,0.0205792921064,-30.7844222192,0.185488
0.0,467000,-22.854909458,0.0,0.719156,-0.00787214,0.0331001613109,1.24770723698839,3.6714229490107755,300,0.282894860386,300.0,0.282894860386,5.0232917920002365,0.0,-8.11973,16.4541,-1.72615,81.601,0.0,466,300,-0.446153,0.0331001613109,-3.13396,0.282894860386,1556,-0.345637,81.601,16.4541,-0.512017,16.3915,4904.907799051231,-0.157465,83.47,-22.854909458,467000,[-291.06661897],0.413782,0.181252,[-229.43785813],0.228653,1.16162,0.0377121,0.0331001613109,-22.854909458,0.21834
0.0,468000,-44.8110304812,0.0,0.77411,-0.00779305,0.0569610440067,1.513215384974501,4.132756743985738,300,0.156562614861,300.0,0.156562614861,5.01555732900033,0.0,-7.54386,13.4581,-1.85747,84.0634,0.0,467,300,-0.484787,0.0569610440067,-3.32909,0.156562614861,1560,-0.355734,84.0634,13.4581,-0.437386,13.1433,4915.550629692193,-0.133292,85.7072,-44.8110304812,468000,[-268.72970249],0.413475,0.176636,[-229.43785813],0.433816,1.23909,0.040454,0.0569610440067,-44.8110304812,0.46775
0.0,469000,-48.9524449622,0.0,0.572236,-0.000226507,0.0584838317265,1.5091737939965242,4.185789801975261,300,0.162120238027,300.0,0.162120238027,5.00374990399996,0.0,-7.97578,17.4645,-1.67743,81.9341,0.0,468,300,-0.465748,0.0584838317265,-3.20812,0.162120238027,1563,-0.350955,81.9341,17.4645,-0.885001,17.5095,4926.244610657164,-0.113974,84.0112,-48.9524449622,469000,[-251.80766115],0.619526,0.181653,[-229.43785813],0.335319,1.24476,0.0386009,0.0584838317265,-48.9524449622,0.238216
0.0,470000,-32.845159469,0.0,0.882569,-0.018654,0.0500578256767,1.490251435000573,4.148791530994458,300,0.161752352361,300.0,0.161752352361,5.005317737999576,0.0,-9.46263,17.9158,-1.7564,81.6287,0.0,469,300,-0.459521,0.0500578256767,-3.21678,0.161752352361,1566,-0.352935,81.6287,17.9158,-0.539408,17.9748,4936.882956082159,-0.15381,83.5151,-32.845159469,470000,[-248.96492797],0.3628,0.183478,[-229.43785813],0.511935,1.18023,0.0377672,0.0500578256767,-32.845159469,0.615913
0.0,471000,-40.3732836975,0.0,0.781466,-0.0106418,0.0328969512145,1.521273581000969,4.169544953999321,300,0.170643714174,300.0,0.170643714174,5.000962795000305,0.0,-8.25083,20.5248,-1.74749,80.2545,0.0,470,300,-0.454288,0.0328969512145,-3.13258,0.170643714174,1570,-0.34759,80.2545,20.5248,-0.629461,20.1714,4947.5759852311585,-0.163279,82.0963,-40.3732836975,471000,[-272.25471336],0.424414,0.183453,[-229.43785813],0.255301,1.19214,0.041279,0.0328969512145,-40.3732836975,0.428238
0.0,472000,-41.1228919961,0.0,0.893124,0.000269253,0.0479765702196,1.5271534569974392,4.186202454983686,300,0.181390680206,300.0,0.181390680206,5.003902059999746,0.0,-6.87274,16.8967,-1.76731,81.2983,0.0,471,300,-0.442386,0.0479765702196,-3.27974,0.181390680206,1573,-0.341541,81.2983,16.8967,-0.555858,17.0585,4958.286430182141,-0.181112,83.3304,-41.1228919961,472000,[-264.40506968],0.430091,0.183192,[-229.43785813],0.461013,1.11744,0.0389786,0.0479765702196,-41.1228919961,0.196405
0.0,473000,-34.2118796389,0.0,0.533148,-0.00479476,0.0384225481714,1.3604929960110894,3.8913204890004636,300,0.199870867034,300.0,0.199870867034,5.003488362999633,0.0,-8.13354,14.781,-1.665,84.2216,0.0,472,300,-0.452189,0.0384225481714,-3.08654,0.199870867034,1576,-0.346929,84.2216,14.781,-0.67274,15.1735,4968.53637313815,-0.126956,85.6664,-34.2118796389,473000,[-281.59139982],0.43293,0.16631,[-229.43785813],0.177646,1.30709,0.0380373,0.0384225481714,-34.2118796389,0.195888
0.0,474000,-37.5138432236,0.0,0.672152,-0.0101072,0.0239341161121,1.2674826969960122,3.715469088993814,300,0.167367567613,300.0,0.167367567613,5.012163534000138,0.0,-7.73106,21.3229,-1.71097,83.3822,0.0,473,300,-0.445931,0.0239341161121,-3.21398,0.167367567613,1580,-0.354828,83.3822,21.3229,-0.643291,21.4438,4978.538617860141,-0.137322,85.3172,-37.5138432236,474000,[-263.61317923],0.389587,0.18682,[-229.43785813],0.257294,1.21822,0.0393584,0.0239341161121,-37.5138432236,0.17802
0.0,475000,-14.4084714651,0.0,0.495306,0.00296528,0.0060928291306,1.4792404739855556,4.123498951014881,300,0.304625725166,300.0,0.304625725166,5.013379613000325,0.0,-8.20796,19.6703,-1.71725,83.7321,0.0,474,300,-0.436496,0.0060928291306,-3.09575,0.304625725166,1583,-0.346119,83.7321,19.6703,-0.603451,19.9881,4989.150563483144,-0.0405421,85.5711,-14.4084714651,475000,[-240.70921934],0.466318,0.15917,[-229.43785813],0.420569,1.10446,0.0370387,0.0060928291306,-14.4084714651,0.480425
0.0,476000,-39.9235405196,0.0,0.723843,-0.00503288,0.024432070998,1.5250891560299351,4.1457528770069985,300,0.194383802968,300.0,0.194383802968,5.01590265699997,0.0,-8.57636,15.0393,-1.61118,83.3193,0.0,475,300,-0.452159,0.024432070998,-3.36725,0.194383802968,1586,-0.342359,83.3193,15.0393,-0.431637,15.0443,4999.8309582971815,-0.199055,85.244,-39.9235405196,476000,[-259.83073732],0.427832,0.162082,[-229.43785813],0.481143,1.30333,0.0401429,0.024432070998,-39.9235405196,0.141126
0.0,477000,-27.1726622402,0.0,0.946085,-0.0212393,0.0247967777518,1.5250794989960923,4.128227813991543,300,0.22303156885,300.0,0.22303156885,5.006627880999986,0.0,-7.69694,21.7956,-1.67907,77.4822,0.0,476,300,-0.462309,0.0247967777518,-3.19991,0.22303156885,1590,-0.344143,77.4822,21.7956,-1.03966,21.5988,5010.49016018117,-0.175783,79.7387,-27.1726622402,477000,[-252.32333603],0.481591,0.209804,[-229.43785813],0.155533,1.18219,0.0421917,0.0247967777518,-27.1726622402,0.232796
0.0,478000,-23.4214034048,0.0,0.64109,-0.030381,0.0180313546879,1.5276949700028126,4.181803818994922,300,0.245285270266,300.0,0.245285270266,5.016593116999502,0.0,-7.37716,17.113,-1.64731,83.8698,0.0,477,300,-0.448381,0.0180313546879,-3.23943,0.245285270266,1593,-0.353385,83.8698,17.113,-0.992924,17.1272,5021.200360439167,-0.177445,85.3427,-23.4214034048,478000,[-248.1065551],0.502105,0.183013,[-229.43785813],0.225519,1.2559,0.0389297,0.0180313546879,-23.4214034048,0.185378
0.0,479000,-36.31302399,0.0,0.735169,-0.010006,0.0415822264252,1.517530330007503,4.150998106987572,300,0.163647126136,300.0,0.163647126136,5.012632992999897,0.0,-8.90079,17.8045,-1.79458,82.2681,0.0,478,300,-0.462057,0.0415822264252,-3.30043,0.163647126136,1596,-0.344304,82.2681,17.8045,-0.411906,17.7492,5031.875137703161,-0.188078,84.2633,-36.31302399,479000,[-277.51110104],0.377393,0.161545,[-229.43785813],0.500278,1.24691,0.0406214,0.0415822264252,-36.31302399,0.380133
0.0,480000,-41.1080861763,0.0,0.669884,0.0093498,0.0446197565858,1.5191118249967985,4.141694903998541,300,0.186400236329,300.0,0.186400236329,4.999574247000055,0.0,-9.26107,15.15,-1.67827,81.7989,0.0,479,300,-0.462755,0.0446197565858,-3.25007,0.186400236329,1600,-0.353719,81.7989,15.15,-0.514727,15.2666,5042.537710637159,-0.162601,83.4087,-41.1080861763,480000,[-277.62167063],0.489281,0.175416,[-229.43785813],0.287236,1.26179,0.0395086,0.0446197565858,-41.1080861763,0.658447
0.0,481000,-24.1067649165,0.0,0.721554,-0.0272212,0.0265497293771,1.2641215200010265,3.700829972012798,300,0.216790659904,300.0,0.216790659904,5.009270925999772,0.0,-8.04868,19.0313,-1.61255,81.3549,0.0,480,300,-0.448483,0.0265497293771,-3.15826,0.216790659904,1603,-0.348305,81.3549,19.0313,-0.580183,18.9612,5052.512978580172,-0.181642,83.3224,-24.1067649165,481000,[-264.58366041],0.39279,0.173379,[-229.43785813],0.353573,1.24773,0.0393717,0.0265497293771,-24.1067649165,0.258697
0.0,482000,-40.4013699271,0.0,0.685833,0.00808875,0.0350901257197,1.2523165729980974,3.7003142219800793,300,0.188494435984,300.0,0.188494435984,5.015810363000128,0.0,-8.13718,24.1663,-1.68202,80.7278,0.0,481,300,-0.455112,0.0350901257197,-3.2668,0.188494435984,1606,-0.353806,80.7278,24.1663,-0.779822,23.8061,5062.476236175152,-0.140139,82.4791,-40.4013699271,482000,[-243.83661131],0.447871,0.202849,[-229.43785813],0.565899,1.32873,0.0415489,0.0350901257197,-40.4013699271,0.412941
0.0,483000,-21.7363034656,0.0,0.698589,-0.00208949,0.0350910756933,1.5156389040012073,4.191424746004486,300,0.176179437093,300.0,0.176179437093,5.013804297000206,0.0,-8.70845,17.8686,-1.56499,81.3854,0.0,482,300,-0.472102,0.0350910756933,-3.23042,0.176179437093,1610,-0.353847,81.3854,17.8686,-0.716533,18.3168,5073.189366822161,-0.125135,82.929,-21.7363034656,483000,[-268.97936287],0.413831,0.184597,[-229.43785813],0.467777,1.24735,0.0445944,0.0350910756933,-21.7363034656,0.43215
0.0,484000,-49.8588005907,0.0,0.540371,-0.021281,0.0759062713072,1.5292815800203243,4.164255156013496,300,0.131788845483,300.0,0.131788845483,5.013651422000294,0.0,-8.37626,20.2826,-1.70693,80.438,0.0,483,300,-0.451657,0.0759062713072,-3.18331,0.131788845483,1613,-0.348581,80.438,20.2826,-0.910284,20.1946,5083.894123570195,-0.170068,82.2103,-49.8588005907,484000,[-300.05718531],0.476117,0.179304,[-229.43785813],0.542125,1.13172,0.0414562,0.0759062713072,-49.8588005907,0.142125
0.0,485000,-41.4873484595,0.0,0.713738,0.00436579,0.0269027583604,1.524877791983272,4.113942347010379,300,0.196197299996,300.0,0.196197299996,5.0132272319997355,0.0,-8.45431,19.7873,-1.73101,80.9333,0.0,484,300,-0.459114,0.0269027583604,-3.30296,0.196197299996,1616,-0.35164,80.9333,19.7873,-0.881678,19.8646,5094.53960298019,-0.151708,82.7856,-41.4873484595,485000,[-262.55960681],0.386791,0.176913,[-229.43785813],0.17666,1.34732,0.0456249,0.0269027583604,-41.4873484595,0.1734
0.0,486000,-50.2314270555,0.0,0.765032,0.000879329,0.0483047028002,1.5342495540198797,4.129659483022806,300,0.12904729994,300.0,0.12904729994,5.0096797149999475,0.0,-11.679,15.7275,-1.69788,81.826,0.0,485,300,-0.437963,0.0483047028002,-3.26082,0.12904729994,1620,-0.349041,81.826,15.7275,-0.538428,15.6995,5105.217777979234,-0.170953,83.7147,-50.2314270555,486000,[-261.50636527],0.377264,0.180756,[-229.43785813],0.130625,1.25802,0.0370141,0.0483047028002,-50.2314270555,0.121984
0.0,487000,-29.4892086858,0.0,0.825502,0.027628,0.0514004319514,1.5127644220074217,4.129394936976496,300,0.192490673763,300.0,0.192490673763,5.016646856000079,0.0,-6.57186,19.6848,-1.78309,82.0396,0.0,486,300,-0.447995,0.0514004319514,-3.09265,0.192490673763,1623,-0.359327,82.0396,19.6848,-0.513228,19.5399,5115.86172670322,-0.16846,84.1241,-29.4892086858,487000,[-253.66320338],0.527973,0.178378,[-229.43785813],0.27573,1.14159,0.0398762,0.0514004319514,-29.4892086858,1.03398
0.0,488000,-55.580098753,0.0,0.856065,0.00530591,0.050696646873,1.3210188249995554,3.834651085007863,300,0.169442661254,300.0,0.169442661254,5.009337483000309,0.0,-7.66124,34.1209,-1.76998,79.4514,0.0,487,300,-0.458238,0.050696646873,-3.39665,0.169442661254,1626,-0.343742,79.4514,34.1209,-0.891843,34.672,5126.031063585226,-0.122107,81.1741,-55.580098753,488000,[-241.27275056],0.466135,0.186925,[-229.43785813],0.485565,1.21962,0.0436133,0.050696646873,-55.580098753,0.762035
0.0,489000,-42.151948266,0.0,0.720619,-0.0146649,0.0597462296976,1.2033741140085112,3.5352191640076853,300,0.1941322284,300.0,0.1941322284,5.011956685999394,0.0,-9.37228,16.5843,-1.70281,82.8063,0.0,488,300,-0.452289,0.0597462296976,-3.05722,0.1941322284,1630,-0.353752,82.8063,16.5843,-0.901876,16.604,5135.770007488244,-0.166482,84.6317,-42.151948266,489000,[-263.10655024],0.381507,0.183842,[-229.43785813],0.202876,1.16747,0.0380436,0.0597462296976,-42.151948266,0.129497
0.0,490000,-50.863611693,0.0,0.715337,0.0054975,0.0688702872686,1.5038228280000112,4.181414439000946,300,0.149314933596,300.0,0.149314933596,5.006458864999331,0.0,-7.5784,16.224,-1.69659,83.467,0.0,489,300,-0.443345,0.0688702872686,-3.14891,0.149314933596,1633,-0.355734,83.467,16.224,-0.539064,16.2981,5146.479158054243,-0.165742,85.2615,-50.863611693,490000,[-283.89129676],0.434886,0.181536,[-229.43785813],0.145986,1.24208,0.0394261,0.0688702872686,-50.863611693,0.248294
0.0,491000,-16.2088470693,0.0,0.383117,-0.0231483,0.0104071716903,1.5021183399958318,4.172825847010245,300,0.316436116674,300.0,0.316436116674,5.031341588999567,0.0,-8.65232,15.9023,-1.62668,84.6356,0.0,490,300,-0.449815,0.0104071716903,-3.29758,0.316436116674,1636,-0.351929,84.6356,15.9023,-0.649711,15.6326,5157.168672068249,-0.164583,86.19,-16.2088470693,491000,[-259.61075253],0.309238,0.166072,[-229.43785813],0.104343,1.26082,0.0388137,0.0104071716903,-16.2088470693,0.10237
0.0,492000,-37.6016292677,0.0,0.610041,-0.00586565,0.0421980048533,1.4917823040077565,4.172591610009476,300,0.15324732953,300.0,0.15324732953,5.022121822999907,0.0,-7.93899,34.3303,-1.71689,81.079,0.0,491,300,-0.433109,0.0421980048533,-3.1161,0.15324732953,1640,-0.352005,81.079,34.3303,-0.645501,33.2552,5167.847166559267,-0.214491,82.9614,-37.6016292677,492000,[-237.02217139],0.355233,0.174389,[-229.43785813],0.228008,1.16947,0.0354378,0.0421980048533,-37.6016292677,0.181645
0.0,493000,-57.2140952065,0.0,0.873381,-0.0249858,0.0714346129118,1.5434198320072028,4.207733387982444,300,0.139039189012,300.0,0.139039189012,5.015079994999724,0.0,-10.583,21.6533,-1.72809,78.7952,0.0,492,300,-0.451754,0.0714346129118,-3.33386,0.139039189012,1643,-0.349154,78.7952,21.6533,-0.775368,22.8283,5178.624315771256,-0.155072,80.5013,-57.2140952065,493000,[-241.86056739],0.66277,0.192432,[-229.43785813],1.39027,1.32559,0.0432715,0.0714346129118,-57.2140952065,0.924036
0.0,494000,-37.0946302225,0.0,0.714811,0.00141793,0.0243177766734,1.5012682859860433,4.19934068697421,300,0.185840114473,300.0,0.185840114473,5.032172423000702,0.0,-7.01475,14.9882,-1.65495,83.3598,0.0,493,300,-0.47274,0.0243177766734,-3.24528,0.185840114473,1646,-0.347092,83.3598,14.9882,-0.443562,14.9045,5189.334556146217,-0.183278,84.5763,-37.0946302225,494000,[-290.10074569],0.485294,0.168452,[-229.43785813],0.471651,1.16502,0.038727,0.0243177766734,-37.0946302225,0.60877
0.0,495000,-39.5831829524,0.0,0.844388,-0.0153664,0.0389094663285,1.5150977049961512,4.155181879992597,300,0.168551114298,300.0,0.168551114298,5.0145277419997,0.0,-7.38168,13.073,-1.73127,84.0471,0.0,494,300,-0.427731,0.0389094663285,-3.10118,0.168551114298,1650,-0.350189,84.0471,13.073,-0.450539,12.9796,5200.016166205204,-0.230503,86.1001,-39.5831829524,495000,[-277.42504489],0.363811,0.175127,[-229.43785813],0.122142,1.15638,0.0327246,0.0389094663285,-39.5831829524,0.168708
0.0,496000,-17.6104927549,0.0,0.694282,-0.00267478,0.0157466223912,1.2438891739984683,3.671387511989451,300,0.27230631848,300.0,0.27230631848,5.012588309000421,0.0,-6.6013,16.5055,-1.72555,84.6096,0.0,495,300,-0.457535,0.0157466223912,-3.3259,0.27230631848,1653,-0.353353,84.6096,16.5055,-0.853971,16.5946,5209.931232960193,-0.163809,86.0983,-17.6104927549,496000,[-281.85003598],0.391015,0.16129,[-229.43785813],0.137544,1.18614,0.0377655,0.0157466223912,-17.6104927549,0.289615
0.0,497000,-40.4482076763,0.0,0.670301,-0.0150837,0.0478176526299,1.2645540329967844,3.6927234310032873,300,0.166282245162,300.0,0.166282245162,5.0184387300005255,0.0,-7.50543,17.6918,-1.75741,82.9044,0.0,496,300,-0.451324,0.0478176526299,-3.10356,0.166282245162,1656,-0.348728,82.9044,17.6918,-0.646486,17.625,5219.897126830193,-0.201343,84.8625,-40.4482076763,497000,[-276.9955589],0.455693,0.17689,[-229.43785813],0.36079,1.21097,0.0364866,0.0478176526299,-40.4482076763,0.305731
0.0,498000,-58.2998342168,0.0,0.728572,0.000810315,0.105559194528,1.5308155290122158,4.166733999009921,300,0.151753821065,300.0,0.151753821065,5.005644723000842,0.0,-8.91998,18.2894,-1.74813,83.9699,0.0,497,300,-0.446939,0.105559194528,-3.16992,0.151753821065,1660,-0.351906,83.9699,18.2894,-0.592988,18.4121,5230.607182505214,-0.148024,85.7392,-58.2998342168,498000,[-279.37027252],0.387886,0.173351,[-229.43785813],0.0846742,1.26843,0.0385631,0.105559194528,-58.2998342168,0.360574
0.0,499000,-55.4232605717,0.0,0.604135,-0.0261343,0.0579185975075,1.5285531569988962,4.145570755000335,300,0.149537126875,300.0,0.149537126875,5.017292657000326,0.0,-9.83088,16.1615,-1.73402,80.4115,0.0,498,300,-0.459083,0.0579185975075,-3.10094,0.149537126875,1663,-0.352197,80.4115,16.1615,-0.834551,16.441,5241.301459397215,-0.102263,82.1358,-55.4232605717,499000,[-287.16863881],0.429635,0.20549,[-229.43785813],0.262325,1.274,0.0461269,0.0579185975075,-55.4232605717,0.228228
0.0,500000,-27.4868280326,0.0,0.826061,-0.00468061,0.00946035306692,1.5652267279901935,4.229572380006175,300,0.206104709953,300.0,0.206104709953,5.020325829000285,0.0,-6.68396,18.7084,-1.73831,82.0125,0.0,499,300,-0.474918,0.00946035306692,-3.06893,0.206104709953,1666,-0.356843,82.0125,18.7084,-0.883384,18.5398,5252.0946011552105,-0.0906065,84.1503,-27.4868280326,500000,[-268.81202755],0.475046,0.186586,[-229.43785813],0.295293,1.10413,0.0405654,0.00946035306692,-27.4868280326,0.4124
0.0,501000,-29.2883409187,0.0,0.826296,-0.00410244,0.0573884026984,1.519553947008717,4.27720001099533,300,0.16666473841,300.0,0.16666473841,5.0085821070006205,0.0,-9.16077,16.0764,-1.75087,83.4889,0.0,500,300,-0.454022,0.0573884026984,-3.13663,0.16666473841,1670,-0.349212,83.4889,16.0764,-0.598171,16.0074,5262.923690788216,-0.13633,84.9601,-29.2883409187,501000,[-253.52850223],0.296959,0.172084,[-229.43785813],0.117004,1.26898,0.0393153,0.0573884026984,-29.2883409187,0.121527
