MinProgress,MeanProgressTowardsGoal,epoch,qf2-std,StdBeginGoalDistance,MinProgressTowardsGoal,StdProgressTowardsGoal,MinTimeInGoal,max-path-return,MaxProgress,pool-size,qf1-std,return-average,StdTimeInGoal,AverageTimeInGoal,episode-length-max,qf1-avg,MaxProgressTowardsGoal,time-train,vf-std,time-sample,MaxTimeInGoal,episodes,mean-sq-bellman-error1,AverageProgress,return-min,episode-length-min,MeanBeginGoalDistance,episode-length-std,mean-sq-bellman-error2,MaxBeginGoalDistance,MinBeginGoalDistance,return-std,return-max,MinFinalGoalDistance,mean-qf-diff,episode-length-avg,time-eval,vf-avg,last-path-return,MaxFinalGoalDistance,time-total,qf2-avg,StdFinalGoalDistance,StdProgress,total-samples,MeanFinalGoalDistance
5.133673685567791,4.386636875984092,3022,110.67577,0.0,4.386636875984092,0.0,0,[1354.52144867],5.133673685567791,1000000,110.67577,1218.6184583473728,0.0,0.0,1000,705.4984,4.386636875984092,7.69116398319602,111.89918,7.517821976915002,0,3166,6.5759172,5.133673685567791,1218.6184583473728,1000,5.0,0.0,6.6901336,5.0,5.0,0.0,1218.6184583473728,0.6133631240159082,2.0263565,1000.0,19.67151974979788,705.9126,[1174.36821029],0.6133631240159082,99243.40200417629,705.4984,0.0,0.0,3023000,0.6133631240159082
4.543128685230534,4.168573786753467,3023,134.61603,0.0,4.168573786753467,0.0,0,[1354.52144867],4.543128685230534,1000000,134.61603,1130.4680296175088,0.0,0.0,1000,691.2184,4.168573786753467,6.848705240525305,135.95241,6.550140715204179,0,3167,6.4534564,4.543128685230534,1130.4680296175088,1000,5.0,0.0,7.1302285,5.0,5.0,0.0,1130.4680296175088,0.8314262132465328,2.1750746,1000.0,22.46302781207487,690.6704,[1117.62047336],0.8314262132465328,99276.65130102169,691.2184,0.0,0.0,3024000,0.8314262132465328
4.601259152248719,4.2881624090116075,3024,108.34953,0.0,4.2881624090116075,0.0,0,[1354.52144867],4.601259152248719,1000000,108.34953,1042.7697276063836,0.0,0.0,1000,703.0449,4.2881624090116075,7.718897010199726,108.7381,7.552293161395937,0,3168,7.3417053,4.601259152248719,1042.7697276063836,1000,5.0,0.0,7.4305615,5.0,5.0,0.0,1042.7697276063836,0.7118375909883925,1.956376,1000.0,19.859485703986138,704.06433,[1118.16321423],0.7118375909883925,99313.36715237563,703.0449,0.0,0.0,3025000,0.7118375909883925
4.942128262531753,4.307467079867266,3025,95.52957,0.0,4.307467079867266,0.0,0,[1354.52144867],4.942128262531753,1000000,95.52957,1198.2031589100384,0.0,0.0,1000,709.19525,4.307467079867266,7.121602316852659,95.26868,6.880812828894705,0,3169,8.2215605,4.942128262531753,1198.2031589100384,1000,4.999999999999999,0.0,7.9111695,4.999999999999999,4.999999999999999,0.0,1198.2031589100384,0.6925329201327334,2.090122,1000.0,21.453290591947734,710.62036,[1250.66527267],0.6925329201327334,99347.02993200952,709.19525,0.0,0.0,3026000,0.6925329201327334
4.535200348964144,4.4993269563529585,3026,118.641556,0.0,4.4993269563529585,0.0,0,[1354.52144867],4.535200348964144,1000000,118.641556,1265.5640804236136,0.0,0.0,1000,695.50867,4.4993269563529585,6.29703240422532,120.633095,5.97956961626187,0,3170,13.4421215,4.535200348964144,1265.5640804236136,1000,5.0,0.0,9.3029995,5.0,5.0,0.0,1265.5640804236136,0.5006730436470412,1.8877809,1000.0,19.6690871482715,695.5829,[162.65199568],0.5006730436470412,99381.54462461034,695.50867,0.0,0.0,3027000,0.5006730436470412
4.787980748037128,4.720165069204999,3027,127.4264,0.0,4.720165069204999,0.0,0,[1354.52144867],4.787980748037128,1000000,127.4264,1251.8321181301214,0.0,0.0,1000,692.6886,4.720165069204999,7.676388681866229,128.22336,7.481179577764124,0,3171,7.132755,4.787980748037128,1251.8321181301214,1000,5.0,0.0,7.2272315,5.0,5.0,0.0,1251.8321181301214,0.27983493079500077,1.9420071,1000.0,22.24699527444318,692.825,[1279.89101826],0.27983493079500077,99418.86119168065,692.6886,0.0,0.0,3028000,0.27983493079500077
4.98439653368418,4.2948591042400475,3028,120.18624,0.0,4.2948591042400475,0.0,0,[1354.52144867],4.98439653368418,1000000,120.18624,1185.6445428827653,0.0,0.0,1000,697.14246,4.2948591042400475,6.896007512696087,121.05504,6.636604720726609,0,3172,8.622805,4.98439653368418,1185.6445428827653,1000,5.0,0.0,8.173952,5.0,5.0,0.0,1185.6445428827653,0.7051408957599528,2.069286,1000.0,22.167743292171508,697.1041,[1198.37147494],0.7051408957599528,99454.0025479719,697.14246,0.0,0.0,3029000,0.7051408957599528
4.707481170492503,4.502428048843183,3029,123.83455,0.0,4.502428048843183,0.0,0,[1354.52144867],4.707481170492503,1000000,123.83455,1281.0243692889474,0.0,0.0,1000,694.074,4.502428048843183,6.98784211371094,124.57319,6.752617488615215,0,3173,6.228433,4.707481170492503,1281.0243692889474,1000,5.0,0.0,8.017686,5.0,5.0,0.0,1281.0243692889474,0.49757195115681735,2.0768619,1000.0,21.617538141086698,694.09985,[281.24318265],0.49757195115681735,99488.61208475986,694.074,0.0,0.0,3030000,0.49757195115681735
4.723465091027052,4.63681600951762,3030,126.83358,0.0,4.63681600951762,0.0,0,[1354.52144867],4.723465091027052,1000000,126.83358,1299.454452058226,0.0,0.0,1000,696.3296,4.63681600951762,6.864870374556631,127.84148,6.628937805537134,0,3174,8.956432,4.723465091027052,1299.454452058226,1000,5.0,0.0,9.279412,5.0,5.0,0.0,1299.454452058226,0.3631839904823798,2.3814814,1000.0,20.878325053025037,698.78827,[1207.57050907],0.3631839904823798,99524.43356646551,696.3296,0.0,0.0,3031000,0.3631839904823798
4.523817723597924,4.20608468090357,3031,126.96294,0.0,4.20608468090357,0.0,0,[1354.52144867],4.523817723597924,1000000,126.96294,1124.2421199909404,0.0,0.0,1000,697.18665,4.20608468090357,7.0625653099268675,128.30914,6.8543605003505945,0,3175,7.67165,4.523817723597924,1124.2421199909404,1000,5.0,0.0,9.675926,5.0,5.0,0.0,1124.2421199909404,0.7939153190964303,2.1554613,1000.0,22.33615733170882,697.1323,[1274.52284513],0.7939153190964303,99558.85645759804,697.18665,0.0,0.0,3032000,0.7939153190964303
4.765196405587035,4.745220268574091,3032,114.07523,0.0,4.745220268574091,0.0,0,[1354.52144867],4.765196405587035,1000000,114.07523,129.66791274942202,0.0,0.0,167,701.8997,4.745220268574091,7.108491962309927,115.0844,6.866254695691168,0,3176,6.646504,4.765196405587035,129.66791274942202,167,5.0,0.0,6.7576046,5.0,5.0,0.0,129.66791274942202,0.2547797314259096,2.1461267,167.0,20.515075897797942,702.02167,[1155.45198293],0.2547797314259096,99576.52303063497,701.8997,0.0,0.0,3033000,0.2547797314259096
4.544198821312315,4.313293370613443,3033,120.4531,0.0,4.313293370613443,0.0,0,[1354.52144867],4.544198821312315,1000000,120.4531,1177.1557167736719,0.0,0.0,1000,700.09283,4.313293370613443,7.491534004919231,121.185486,7.270946154836565,0,3177,7.278487,4.544198821312315,1177.1557167736719,1000,5.0,0.0,5.9751644,5.0,5.0,0.0,1177.1557167736719,0.6867066293865574,2.0024562,1000.0,3.7001020712777972,701.2645,[1311.58074915],0.6867066293865574,99611.28991549835,700.09283,0.0,0.0,3034000,0.6867066293865574
4.7246649663461024,4.394818982017588,3034,117.31736,0.0,4.394818982017588,0.0,0,[1354.52144867],4.7246649663461024,1000000,117.31736,1146.2623418291373,0.0,0.0,1000,693.9075,4.394818982017588,7.704017371870577,118.72999,7.453080819454044,0,3178,9.340004,4.7246649663461024,1146.2623418291373,1000,5.0,0.0,8.329564,5.0,5.0,0.0,1146.2623418291373,0.6051810179824115,2.0955315,1000.0,20.013301664032042,693.6058,[1193.13314474],0.6051810179824115,99647.1942171501,693.9075,0.0,0.0,3035000,0.6051810179824115
4.6433767035970615,4.5204235314001044,3035,140.82407,0.0,4.5204235314001044,0.0,0,[1354.52144867],4.6433767035970615,1000000,140.82407,1241.650384573955,0.0,0.0,1000,691.63995,4.5204235314001044,7.1432376792654395,142.26527,6.929269544780254,0,3179,20.123983,4.6433767035970615,1241.650384573955,1000,5.000000000000001,0.0,10.056753,5.000000000000001,5.000000000000001,0.0,1241.650384573955,0.47957646859989655,2.4283233,1000.0,20.755965299904346,692.2224,[1260.33701649],0.47957646859989655,99680.90746112028,691.63995,0.0,0.0,3036000,0.47957646859989655
4.670360043389194,4.476626165849686,3036,103.555176,0.0,4.476626165849686,0.0,0,[1354.52144867],4.670360043389194,1000000,103.555176,1247.6455473623655,0.0,0.0,1000,702.1497,4.476626165849686,6.745001069270074,104.465836,6.549128037877381,0,3180,9.199512,4.670360043389194,1247.6455473623655,1000,5.0,0.0,17.106627,5.0,5.0,0.0,1247.6455473623655,0.5233738341503132,2.4273715,1000.0,19.649482067208737,702.9562,[1298.99445112],0.5233738341503132,99715.97081714123,702.1497,0.0,0.0,3037000,0.5233738341503132
4.50418461787896,4.501117287524131,3037,120.06243,0.0,4.501117287524131,0.0,0,[1354.52144867],4.50418461787896,1000000,120.06243,1177.111287200736,0.0,0.0,1000,693.6072,4.501117287524131,6.53366022137925,121.39017,6.2701499429531395,0,3181,8.940653,4.50418461787896,1177.111287200736,1000,5.0,0.0,10.119648,5.0,5.0,0.0,1177.111287200736,0.498882712475869,2.0422535,1000.0,21.778046688064933,694.0159,[1253.61397989],0.498882712475869,99747.52185684256,693.6072,0.0,0.0,3038000,0.498882712475869
4.5850074775130345,4.225146618208845,3038,131.37149,0.0,4.225146618208845,0.0,0,[1354.52144867],4.5850074775130345,1000000,131.37149,1201.411703979093,0.0,0.0,1000,693.4828,4.225146618208845,7.613108035642654,132.59319,7.379088305402547,0,3182,7.267008,4.5850074775130345,1201.411703979093,1000,5.0,0.0,6.6563845,5.0,5.0,0.0,1201.411703979093,0.7748533817911549,1.9547662,1000.0,18.75591299403459,694.3227,[1302.49719958],0.7748533817911549,99781.88701949874,693.4828,0.0,0.0,3039000,0.7748533817911549
4.648587237667351,4.642952306122901,3039,133.51228,0.0,4.642952306122901,0.0,0,[1354.52144867],4.648587237667351,1000000,133.51228,1295.303389598992,0.0,0.0,1000,691.62134,4.642952306122901,6.762229976244271,134.22607,6.545323214959353,0,3183,8.897802,4.648587237667351,1295.303389598992,1000,5.0,0.0,7.9391985,5.0,5.0,0.0,1295.303389598992,0.35704769387709867,2.19844,1000.0,19.381775128189474,693.36993,[1093.07347489],0.35704769387709867,99816.3543248279,691.62134,0.0,0.0,3040000,0.35704769387709867
4.49617989665518,4.433875827022023,3040,106.78349,0.0,4.433875827022023,0.0,0,[1354.52144867],4.49617989665518,1000000,106.78349,1273.3676561266348,0.0,0.0,1000,708.64856,4.433875827022023,6.579871887341142,108.11126,6.304785264190286,0,3184,911.5946,4.49617989665518,1273.3676561266348,1000,5.0,0.0,913.0112,5.0,5.0,0.0,1273.3676561266348,0.5661241729779772,1.9601299,1000.0,21.168631576932967,709.95593,[1149.69146901],0.5661241729779772,99849.96442239033,708.64856,0.0,0.0,3041000,0.5661241729779772
4.208405276124237,3.9293908319589446,3041,131.59694,0.0,3.9293908319589446,0.0,0,[1354.52144867],4.208405276124237,1000000,131.59694,1063.3014383504064,0.0,0.0,1000,686.2817,3.9293908319589446,6.2456480376422405,132.85506,5.9558119610883296,0,3185,9.313,4.208405276124237,1063.3014383504064,1000,5.0,0.0,8.725322,5.0,5.0,0.0,1063.3014383504064,1.0706091680410554,2.146763,1000.0,20.73430890776217,685.8276,[1133.97771108],1.0706091680410554,99883.63943700446,686.2817,0.0,0.0,3042000,1.0706091680410554
4.6230447232752185,4.6104941638631045,3042,129.3749,0.0,4.6104941638631045,0.0,0,[1354.52144867],4.6230447232752185,1000000,129.3749,1204.0879191953754,0.0,0.0,1000,693.75024,4.6104941638631045,7.692844472359866,129.77379,7.524792579934001,0,3187,7.2471504,4.6230447232752185,1204.0879191953754,1000,5.0,0.0,6.1665087,5.0,5.0,0.0,1204.0879191953754,0.38950583613689577,1.9705856,1000.0,21.482378873974085,694.48975,[387.92388325],0.38950583613689577,99919.89521994395,693.75024,0.0,0.0,3043000,0.38950583613689577
4.4362882585514845,4.398161735487105,3043,111.53436,0.0,4.398161735487105,0.0,0,[1354.52144867],4.4362882585514845,1000000,111.53436,1192.698660112279,0.0,0.0,1000,706.29553,4.398161735487105,7.1166947153396904,112.26596,6.8633264154195786,0,3189,13.495132,4.4362882585514845,1192.698660112279,1000,5.0,0.0,8.499404,5.0,5.0,0.0,1192.698660112279,0.601838264512895,1.9286485,1000.0,21.047025117091835,705.2986,[497.36949682],0.601838264512895,99955.85475094384,706.29553,0.0,0.0,3044000,0.601838264512895
4.507363620572044,4.361617808419649,3044,135.65938,0.0,4.361617808419649,0.0,0,[1354.52144867],4.507363620572044,1000000,135.65938,1132.0460817545354,0.0,0.0,1000,688.4242,4.361617808419649,8.289285372942686,135.83708,8.113279946614057,0,3190,6.8386817,4.507363620572044,1132.0460817545354,1000,5.0,0.0,8.244665,5.0,5.0,0.0,1132.0460817545354,0.6383821915803509,2.1002867,1000.0,21.988255111966282,689.89294,[1258.85599304],0.6383821915803509,99993.54157737177,688.4242,0.0,0.0,3045000,0.6383821915803509
4.067355565513211,4.073978773925659,3045,121.24115,0.0,4.073978773925659,0.0,0,[1354.52144867],4.067355565513211,1000000,121.24115,1164.2617916190977,0.0,0.0,1000,701.84436,4.073978773925659,6.494132996536791,122.76981,6.238535741344094,0,3191,6.731452,4.067355565513211,1164.2617916190977,1000,5.0,0.0,7.665839,5.0,5.0,0.0,1164.2617916190977,0.9260212260743413,2.0816998,1000.0,21.293035901151597,701.46545,[1177.43505015],0.9260212260743413,100026.6260989639,701.84436,0.0,0.0,3046000,0.9260212260743413
4.165094206700457,4.022900713127243,3046,116.023,0.0,4.022900713127243,0.0,0,[1354.52144867],4.165094206700457,1000000,116.023,1129.4469572921826,0.0,0.0,1000,697.45245,4.022900713127243,7.107809626497328,116.59591,6.886607872787863,0,3192,13.11496,4.165094206700457,1129.4469572921826,1000,5.0,0.0,10.345626,5.0,5.0,0.0,1129.4469572921826,0.9770992868727569,2.1696932,1000.0,20.36061662202701,697.80493,[1274.241198],0.9770992868727569,100063.06207560515,697.45245,0.0,0.0,3047000,0.9770992868727569
4.723208423673663,4.6431303154339965,3047,129.94905,0.0,4.6431303154339965,0.0,0,[1354.52144867],4.723208423673663,1000000,129.94905,1320.171866413641,0.0,0.0,1000,691.51587,4.6431303154339965,6.827794062439352,131.39183,6.621677975635976,0,3193,6.4096494,4.723208423673663,1320.171866413641,1000,5.0,0.0,7.790723,5.0,5.0,0.0,1320.171866413641,0.3568696845660032,2.0667186,1000.0,22.45588213065639,691.5846,[1086.84368413],0.3568696845660032,100099.27810875978,691.51587,0.0,0.0,3048000,0.3568696845660032
4.509086395249998,4.493890456788516,3048,130.04309,0.0,4.493890456788516,0.0,0,[1354.52144867],4.509086395249998,1000000,130.04309,1281.2818572434744,0.0,0.0,1000,696.48,4.493890456788516,6.9576369458809495,131.20847,6.73048125160858,0,3194,6.7636757,4.509086395249998,1281.2818572434744,1000,5.0,0.0,6.82497,5.0,5.0,0.0,1281.2818572434744,0.5061095432114842,2.148633,1000.0,22.77885882090777,696.77484,[1275.01949091],0.5061095432114842,100134.53694777703,696.48,0.0,0.0,3049000,0.5061095432114842
4.545688142488705,4.535272517127813,3049,136.50478,0.0,4.535272517127813,0.0,0,[1354.52144867],4.545688142488705,1000000,136.50478,1296.8497541614192,0.0,0.0,1000,690.5967,4.535272517127813,6.3389998292550445,137.69078,6.039221546147019,0,3195,10.211824,4.545688142488705,1296.8497541614192,1000,5.0,0.0,8.176596,5.0,5.0,0.0,1296.8497541614192,0.46472748287218646,2.3429246,1000.0,21.579057544935495,690.4827,[1292.92782382],0.46472748287218646,100168.24771945551,690.5967,0.0,0.0,3050000,0.46472748287218646
4.897277310793589,4.749808185739176,3050,131.45372,0.0,4.749808185739176,0.0,0,[1354.52144867],4.897277310793589,1000000,131.45372,103.17788344154671,0.0,0.0,124,688.5242,4.749808185739176,7.021523821167648,132.0257,6.816479516681284,0,3196,10.013877,4.897277310793589,103.17788344154671,124,5.0,0.0,11.224547,5.0,5.0,0.0,103.17788344154671,0.2501918142608243,1.9400241,124.0,21.34145471872762,689.9341,[1020.3485764],0.2501918142608243,100184.57804658217,688.5242,0.0,0.0,3051000,0.2501918142608243
4.506162090684827,4.478045439203077,3051,117.12543,0.0,4.478045439203077,0.0,0,[1354.52144867],4.506162090684827,1000000,117.12543,1238.6022138732446,0.0,0.0,1000,701.1217,4.478045439203077,6.835199376568198,118.58512,6.594970700796694,0,3197,8.89411,4.506162090684827,1238.6022138732446,1000,5.0,0.0,10.8026495,5.0,5.0,0.0,1238.6022138732446,0.5219545607969228,2.0814793,1000.0,2.5010698549449444,702.1049,[1208.93002554],0.5219545607969228,100219.43444677815,701.1217,0.0,0.0,3052000,0.5219545607969228
4.613486742970492,4.284901393025596,3052,120.43398,0.0,4.284901393025596,0.0,0,[1354.52144867],4.613486742970492,1000000,120.43398,1222.7336343616366,0.0,0.0,1000,695.0277,4.284901393025596,7.057016107719392,121.4579,6.822222250048071,0,3198,9.359502,4.613486742970492,1222.7336343616366,1000,5.0,0.0,8.589012,5.0,5.0,0.0,1222.7336343616366,0.7150986069744043,2.016589,1000.0,21.435284844134003,694.87683,[1232.67657732],0.7150986069744043,100254.11266406858,695.0277,0.0,0.0,3053000,0.7150986069744043
4.43845029188369,4.413833810194824,3053,110.07038,0.0,4.413833810194824,0.0,0,[1354.52144867],4.43845029188369,1000000,110.07038,1259.1536084022177,0.0,0.0,1000,688.9353,4.413833810194824,7.173329814802855,111.808556,6.945137136615813,0,3199,8.638857,4.43845029188369,1259.1536084022177,1000,5.0,0.0,9.145287,5.0,5.0,0.0,1259.1536084022177,0.586166189805176,2.2681594,1000.0,20.807574714068323,689.05756,[1161.83291021],0.586166189805176,100289.7147563477,688.9353,0.0,0.0,3054000,0.586166189805176
4.316654868875464,4.28610487153519,3054,118.78821,0.0,4.28610487153519,0.0,0,[1354.52144867],4.316654868875464,1000000,118.78821,1208.06194590066,0.0,0.0,1000,700.69727,4.28610487153519,8.204525188077241,120.13796,8.098144262563437,0,3200,9.824579,4.316654868875464,1208.06194590066,1000,5.0,0.0,11.902223,5.0,5.0,0.0,1208.06194590066,0.7138951284648103,1.9990957,1000.0,21.492717851884663,700.57574,[1223.83583881],0.7138951284648103,100326.94843956968,700.69727,0.0,0.0,3055000,0.7138951284648103
4.470465937662637,4.394821022695138,3055,128.91498,0.0,4.394821022695138,0.0,0,[1354.52144867],4.470465937662637,1000000,128.91498,1256.5179612068036,0.0,0.0,1000,691.7449,4.394821022695138,7.802469699643552,130.23874,7.627961367834359,0,3201,8.995163,4.470465937662637,1256.5179612068036,1000,5.0,0.0,6.8643565,5.0,5.0,0.0,1256.5179612068036,0.6051789773048626,2.3516183,1000.0,20.93999061593786,692.0488,[1175.31942745],0.6051789773048626,100363.79805761762,691.7449,0.0,0.0,3056000,0.6051789773048626
4.241136045168066,3.5292762577100794,3056,125.41772,0.0,3.5292762577100794,0.0,0,[1354.52144867],4.241136045168066,1000000,125.41772,954.6857489734274,0.0,0.0,1000,690.94525,3.5292762577100794,6.2290486241690814,125.70699,5.935233992524445,0,3202,6.14322,4.241136045168066,954.6857489734274,1000,5.0,0.0,8.557587,5.0,5.0,0.0,954.6857489734274,1.4707237422899204,2.0690084,1000.0,21.427899428177625,691.9044,[1200.48239704],1.4707237422899204,100396.08517940016,690.94525,0.0,0.0,3057000,1.4707237422899204
4.6486073778768935,4.507815579473939,3057,117.5738,0.0,4.507815579473939,0.0,0,[1354.52144867],4.6486073778768935,1000000,117.5738,1078.7546426470021,0.0,0.0,1000,696.93445,4.507815579473939,7.54061523033306,118.37037,7.366747624706477,0,3203,15.3333645,4.6486073778768935,1078.7546426470021,1000,5.0,0.0,12.680975,5.0,5.0,0.0,1078.7546426470021,0.4921844205260609,2.0785656,1000.0,20.131869467906654,699.68567,[1198.61633213],0.4921844205260609,100432.21737743309,696.93445,0.0,0.0,3058000,0.4921844205260609
4.921484462009557,4.745364825781315,3058,132.8764,0.0,4.745364825781315,0.0,0,[1354.52144867],4.921484462009557,1000000,132.8764,882.6088253420808,0.0,0.0,718,687.9269,4.745364825781315,6.743405490648001,133.73985,6.467660705093294,0,3204,6.489987,4.921484462009557,882.6088253420808,718,5.0,0.0,6.302429,5.0,5.0,0.0,882.6088253420808,0.25463517421868553,1.8311354,718.0,21.233913079835474,688.0383,[1266.57368248],0.25463517421868553,100459.09164698841,687.9269,0.0,0.0,3059000,0.25463517421868553
4.585196572487787,4.380978837342866,3059,131.89758,0.0,4.380978837342866,0.0,0,[1354.52144867],4.585196572487787,1000000,131.89758,1273.8114111063985,0.0,0.0,1000,691.73315,4.380978837342866,7.130527484696358,132.9918,6.907951197586954,0,3205,7.9037113,4.585196572487787,1273.8114111063985,1000,4.999999999999999,0.0,6.693467,4.999999999999999,4.999999999999999,0.0,1273.8114111063985,0.6190211626571333,1.9919522,1000.0,13.671662251930684,693.30334,[1303.02989756],0.6190211626571333,100493.73201250331,691.73315,0.0,0.0,3060000,0.6190211626571333
4.250071149181243,3.921037373272079,3060,147.22166,0.0,3.921037373272079,0.0,0,[1354.52144867],4.250071149181243,1000000,147.22166,1034.7992562973086,0.0,0.0,1000,675.60004,3.921037373272079,6.74135513138026,147.90002,6.455885282717645,0,3206,13.501481,4.250071149181243,1034.7992562973086,1000,5.0,0.0,11.93349,5.0,5.0,0.0,1034.7992562973086,1.078962626727921,2.0343988,1000.0,20.610866175033152,675.6886,[1106.82191521],1.078962626727921,100527.31995630683,675.60004,0.0,0.0,3061000,1.078962626727921
