time-sample,max-path-return,StdProgressTowardsGoal,AverageTimeInGoal,MinBeginGoalDistance,return-std,return-max,mean-sq-bellman-error1,mean-qf-diff,qf1-avg,StdBeginGoalDistance,StdTimeInGoal,episode-length-std,AverageProgress,MeanBeginGoalDistance,vf-avg,episodes,total-samples,qf2-std,episode-length-min,StdFinalGoalDistance,MaxBeginGoalDistance,episode-length-avg,episode-length-max,time-eval,qf1-std,vf-std,MeanFinalGoalDistance,epoch,MeanProgressTowardsGoal,time-total,time-train,last-path-return,MinProgressTowardsGoal,MaxFinalGoalDistance,StdProgress,return-average,MaxProgress,MaxProgressTowardsGoal,MinTimeInGoal,MinFinalGoalDistance,MinProgress,mean-sq-bellman-error2,MaxTimeInGoal,return-min,qf2-avg,pool-size
7.334793869405985,[-170.56002903],0.0,0.0,8.48528137423857,0.0,-359.1095017255695,16.689394,2.9711375,-216.1213,0.0,0.0,0.0,8.540879641304228,8.48528137423857,-216.96918,5942,2829000,302.798,1000,0.0,8.48528137423857,1000.0,1000,2.3198994249105453,302.798,303.77756,1.2632577218377123,2828,7.222023652400857,71356.77050803555,7.844650449231267,[-885.42856312],7.222023652400857,1.2632577218377123,0.0,-359.1095017255695,8.540879641304228,7.222023652400857,0,1.2632577218377123,8.540879641304228,25.682161,0,-359.1095017255695,-216.1213,1000000
7.202797228470445,[-170.56002903],0.0,0.0,8.48528137423857,0.0,-424.75547786064413,30.055754,2.988325,-242.46419,0.0,0.0,0.0,8.92295889012795,8.48528137423857,-243.09387,5944,2830000,307.63507,850,0.0,8.48528137423857,850.0,850,20.306770848110318,307.63507,309.97748,1.000458526062014,2829,7.484822848176556,71390.68010436743,7.770591423846781,[-332.04890967],7.484822848176556,1.000458526062014,0.0,-424.75547786064413,8.92295889012795,7.484822848176556,0,1.000458526062014,8.92295889012795,31.828625,0,-424.75547786064413,-242.46419,1000000
6.26473271753639,[-170.56002903],0.0,0.0,8.48528137423857,0.0,-461.9014145410243,18.511362,3.3855004,-267.2765,0.0,0.0,0.0,8.458465995171007,8.48528137423857,-268.09503,5946,2831000,312.21588,1000,0.0,8.48528137423857,1000.0,1000,18.94477346399799,312.21588,312.39554,1.2162119065663164,2830,7.269069467672253,71426.43304524524,6.956406615674496,[-228.3860674],7.269069467672253,1.2162119065663164,0.0,-461.9014145410243,8.458465995171007,7.269069467672253,0,1.2162119065663164,8.458465995171007,17.684452,0,-461.9014145410243,-267.2765,1000000
7.747420242521912,[-170.56002903],0.0,0.0,8.48528137423857,0.0,-324.3043771121692,63.86213,3.3090248,-264.49475,0.0,0.0,0.0,8.56295118428021,8.48528137423857,-265.2542,5952,2832000,302.05606,771,0.0,8.48528137423857,771.0,771,22.540404245257378,302.05606,302.42584,1.0014728466712146,2831,7.483808527567355,71456.59958074708,8.277395674027503,[-224.28898389],7.483808527567355,1.0014728466712146,0.0,-324.3043771121692,8.56295118428021,7.483808527567355,0,1.0014728466712146,8.56295118428021,80.096115,0,-324.3043771121692,-264.49475,1000000
6.040838266257197,[-170.56002903],0.0,0.0,12.0,0.0,-230.0291789190507,12.781589,2.8209414,-224.61159,0.0,0.0,0.0,11.348868679162361,12.0,-225.01776,5954,2833000,302.99716,115,0.0,12.0,115.0,115,14.150195842143148,302.99716,304.39502,1.0197606301296933,2832,10.980239369870306,71471.83472252544,6.7352614756673574,[-233.63042803],10.980239369870306,1.0197606301296933,0.0,-230.0291789190507,11.348868679162361,10.980239369870306,0,1.0197606301296933,11.348868679162361,14.277989,0,-230.0291789190507,-224.61159,1000000
6.033555869013071,[-170.56002903],0.0,0.0,8.48528137423857,0.0,-600.0885315011046,37.552574,3.1264205,-240.26746,0.0,0.0,0.0,7.9647445026601655,8.48528137423857,-240.91434,5957,2834000,285.64478,769,0.0,8.48528137423857,769.0,769,2.4675922859460115,285.64478,286.63318,1.0021465006279033,2833,7.483134873610666,71500.99570000963,6.753112324047834,[-259.19833748],7.483134873610666,1.0021465006279033,0.0,-600.0885315011046,7.9647445026601655,7.483134873610666,0,1.0021465006279033,7.9647445026601655,45.2165,0,-600.0885315011046,-240.26746,1000000
6.810143569950014,[-170.56002903],0.0,0.0,8.48528137423857,0.0,-192.03525654311562,18.648842,3.194168,-253.50418,0.0,0.0,0.0,7.780574491437819,8.48528137423857,-254.95514,5958,2835000,303.46432,185,0.0,8.48528137423857,185.0,185,16.38288629706949,303.46432,306.1337,1.0286708297174185,2834,7.456610544521151,71519.33305756794,7.36489000916481,[-418.94174726],7.456610544521151,1.0286708297174185,0.0,-192.03525654311562,7.780574491437819,7.456610544521151,0,1.0286708297174185,7.780574491437819,29.083973,0,-192.03525654311562,-253.50418,1000000
6.536652219016105,[-170.56002903],0.0,0.0,8.48528137423857,0.0,-368.62219686567755,15.288603,3.4800353,-265.34958,0.0,0.0,0.0,8.321403860772193,8.48528137423857,-265.82605,5963,2836000,318.88834,594,0.0,8.48528137423857,594.0,594,4.171450766734779,318.88834,320.45523,1.0000355338563744,2835,7.485245840382195,71546.49982136069,7.17142872326076,[-196.49995265],7.485245840382195,1.0000355338563744,0.0,-368.62219686567755,8.321403860772193,7.485245840382195,0,1.0000355338563744,8.321403860772193,21.170263,0,-368.62219686567755,-265.34958,1000000
6.54546846402809,[-170.56002903],0.0,0.0,12.0,0.0,-243.41564603619813,14.856221,3.045979,-284.73126,0.0,0.0,0.0,11.028305334565871,12.0,-284.27155,5964,2837000,326.9996,124,0.0,12.0,124.0,124,13.466774620115757,326.9996,328.6954,1.0559762864896658,2836,10.944023713510335,71562.53099328792,7.134516877587885,[-377.65282449],10.944023713510335,1.0559762864896658,0.0,-243.41564603619813,11.028305334565871,10.944023713510335,0,1.0559762864896658,11.028305334565871,16.648659,0,-243.41564603619813,-284.73126,1000000
6.661785307340324,[-170.56002903],0.0,0.0,8.48528137423857,0.0,-355.90526707203327,11.613109,3.1667428,-273.6512,0.0,0.0,0.0,8.484238761397915,8.48528137423857,-274.6958,5967,2838000,308.2943,1000,0.0,8.48528137423857,1000.0,1000,2.3596026450395584,308.2943,310.79977,1.3009553716875835,2837,7.184326002550986,71598.1074675587,7.307616889011115,[-245.82439691],7.184326002550986,1.3009553716875835,0.0,-355.90526707203327,8.484238761397915,7.184326002550986,0,1.3009553716875835,8.484238761397915,13.434229,0,-355.90526707203327,-273.6512,1000000
5.959063089452684,[-170.56002903],0.0,0.0,8.48528137423857,0.0,-215.5448935043913,18.42121,3.199921,-265.5913,0.0,0.0,0.0,8.4026629482607,8.48528137423857,-269.85962,5969,2839000,308.52393,219,0.0,8.48528137423857,219.0,219,21.615571649745107,308.52393,309.4872,1.0161946434063505,2838,7.469086730832219,71614.95475132437,6.679321144707501,[-223.12849301],7.469086730832219,1.0161946434063505,0.0,-215.5448935043913,8.4026629482607,7.469086730832219,0,1.0161946434063505,8.4026629482607,20.847248,0,-215.5448935043913,-265.5913,1000000
6.436687869951129,[-170.56002903],0.0,0.0,8.48528137423857,0.0,-422.41101246822194,16.056244,3.0063896,-268.29932,0.0,0.0,0.0,8.51216060486606,8.48528137423857,-269.09714,5970,2840000,314.6489,1000,0.0,8.48528137423857,1000.0,1000,4.218078153673559,314.6489,315.5539,1.219904212520361,2839,7.265377161718209,71649.45922337845,7.037880447227508,[-364.9799097],7.265377161718209,1.219904212520361,0.0,-422.41101246822194,8.51216060486606,7.265377161718209,0,1.219904212520361,8.51216060486606,14.170253,0,-422.41101246822194,-268.29932,1000000
7.1692955871112645,[-170.56002903],0.0,0.0,8.48528137423857,0.0,-239.62982011860626,28.045591,3.624765,-272.45688,0.0,0.0,0.0,8.806658294795893,8.48528137423857,-274.90463,5971,2841000,311.4297,235,0.0,8.48528137423857,235.0,235,21.037929146084934,311.4297,312.40268,1.0242029938297565,2840,7.4610783804088125,71669.44027772406,7.724034595768899,[-356.46279823],7.4610783804088125,1.0242029938297565,0.0,-239.62982011860626,8.806658294795893,7.4610783804088125,0,1.0242029938297565,8.806658294795893,20.747492,0,-239.62982011860626,-272.45688,1000000
6.762762860860676,[-170.56002903],0.0,0.0,8.48528137423857,0.0,-260.3737364764022,17.997503,3.0555372,-272.68176,0.0,0.0,0.0,7.659677817544173,8.48528137423857,-275.4291,5975,2842000,325.42532,246,0.0,8.48528137423857,246.0,246,5.096237588208169,325.42532,325.9891,1.0267768026812432,2841,7.458504571557326,71688.36911486136,7.3428525240160525,[-209.26803938],7.458504571557326,1.0267768026812432,0.0,-260.3737364764022,7.659677817544173,7.458504571557326,0,1.0267768026812432,7.659677817544173,21.211897,0,-260.3737364764022,-272.68176,1000000
7.314045655541122,[-170.56002903],0.0,0.0,8.48528137423857,0.0,-301.7405391489464,24.587234,3.2008514,-289.55814,0.0,0.0,0.0,8.646441539732223,8.48528137423857,-292.26843,5977,2843000,321.5678,1000,0.0,8.48528137423857,1000.0,1000,4.831894282717258,321.5678,323.7308,1.153699676723088,2842,7.331581697515482,71725.30333189433,7.879603590816259,[-489.59373014],7.331581697515482,1.153699676723088,0.0,-301.7405391489464,8.646441539732223,7.331581697515482,0,1.153699676723088,8.646441539732223,29.736647,0,-301.7405391489464,-289.55814,1000000
6.976120281033218,[-170.56002903],0.0,0.0,8.48528137423857,0.0,-201.0654391954332,24.664606,3.5748992,-245.64789,0.0,0.0,0.0,8.24699839448116,8.48528137423857,-245.67206,5979,2844000,311.21085,181,0.0,8.48528137423857,181.0,181,21.748966081999242,311.21085,312.38907,1.0000099209296387,2843,7.485271453308931,71743.83165789582,7.588634615298361,[-427.30563786],7.485271453308931,1.0000099209296387,0.0,-201.0654391954332,8.24699839448116,7.485271453308931,0,1.0000099209296387,8.24699839448116,26.82362,0,-201.0654391954332,-245.64789,1000000
6.420037321746349,[-170.56002903],0.0,0.0,8.48528137423857,0.0,-216.70946416688867,20.30417,3.2820587,-263.68784,0.0,0.0,0.0,8.6735865952186,8.48528137423857,-265.98706,5982,2845000,314.18137,204,0.0,8.48528137423857,204.0,204,3.9721965538337827,314.18137,314.3881,1.0082616882880122,2844,7.477019685950557,71761.6354247476,7.018527268432081,[-228.50874462],7.477019685950557,1.0082616882880122,0.0,-216.70946416688867,8.6735865952186,7.477019685950557,0,1.0082616882880122,8.6735865952186,21.311497,0,-216.70946416688867,-263.68784,1000000
6.160066175740212,[-170.56002903],0.0,0.0,8.48528137423857,0.0,-211.84242988082835,16.66828,3.0378332,-239.65433,0.0,0.0,0.0,7.7525467841294216,8.48528137423857,-239.45413,5983,2846000,300.05237,247,0.0,8.48528137423857,247.0,247,4.3741475800052285,300.05237,299.30426,1.000673932553281,2845,7.484607441685289,71779.76965402253,6.837819191161543,[-299.28791996],7.484607441685289,1.000673932553281,0.0,-211.84242988082835,7.7525467841294216,7.484607441685289,0,1.000673932553281,7.7525467841294216,13.312996,0,-211.84242988082835,-239.65433,1000000
6.446229195222259,[-170.56002903],0.0,0.0,12.0,0.0,-286.4756384400653,19.538292,3.0716836,-286.91876,0.0,0.0,0.0,11.011044590677743,12.0,-287.01138,5985,2847000,334.86728,166,0.0,12.0,166.0,166,5.1451900489628315,334.86728,336.03766,1.0263421694362904,2846,10.97365783056371,71796.91402320378,7.121166435070336,[-267.7285016],10.97365783056371,1.0263421694362904,0.0,-286.4756384400653,11.011044590677743,10.97365783056371,0,1.0263421694362904,11.011044590677743,27.033442,0,-286.4756384400653,-286.91876,1000000
6.415044326800853,[-170.56002903],0.0,0.0,12.0,0.0,-227.1220175136848,10.081493,3.1369064,-253.7796,0.0,0.0,0.0,12.101087532731599,12.0,-253.14966,5988,2848000,292.13916,157,0.0,12.0,157.0,157,3.5850107222795486,292.13916,292.8102,1.0148041462924318,2847,10.985195853707568,71813.82928706706,7.046123271342367,[-228.04567116],10.985195853707568,1.0148041462924318,0.0,-227.1220175136848,12.101087532731599,10.985195853707568,0,1.0148041462924318,12.101087532731599,11.535729,0,-227.1220175136848,-253.7796,1000000
6.9068076885305345,[-170.56002903],0.0,0.0,12.0,0.0,-230.91326109045025,13.282355,3.0020256,-246.11165,0.0,0.0,0.0,11.0208472828252,12.0,-247.70584,5989,2849000,291.80994,115,0.0,12.0,115.0,115,3.4631828810088336,291.80994,292.6586,1.0089632147127587,2848,10.99103678528724,71830.79213402048,7.529768041800708,[-310.55656333],10.99103678528724,1.0089632147127587,0.0,-230.91326109045025,11.0208472828252,10.99103678528724,0,1.0089632147127587,11.0208472828252,12.619006,0,-230.91326109045025,-246.11165,1000000
6.9436459499411285,[-170.56002903],0.0,0.0,8.48528137423857,0.0,-307.02746862142465,25.606169,3.3831663,-269.7329,0.0,0.0,0.0,7.779308913630194,8.48528137423857,-268.74484,5994,2850000,318.076,481,0.0,8.48528137423857,481.0,481,2.5343341887928545,318.076,319.01617,1.00096347620874,2849,7.484317898029829,71856.36689192243,7.524603372905403,[-327.83553342],7.484317898029829,1.00096347620874,0.0,-307.02746862142465,7.779308913630194,7.484317898029829,0,1.00096347620874,7.779308913630194,20.545197,0,-307.02746862142465,-269.7329,1000000
6.513617616146803,[-170.56002903],0.0,0.0,8.48528137423857,0.0,-288.02754027283333,16.874277,3.1464138,-241.04912,0.0,0.0,0.0,8.108764877573783,8.48528137423857,-243.52686,5995,2851000,302.87546,266,0.0,8.48528137423857,266.0,266,11.11527130799368,302.87546,304.74066,1.0223778730911608,2850,7.462903501147409,71876.01046390738,7.152676235884428,[-464.89943761],7.462903501147409,1.0223778730911608,0.0,-288.02754027283333,8.108764877573783,7.462903501147409,0,1.0223778730911608,8.108764877573783,20.098543,0,-288.02754027283333,-241.04912,1000000
6.267919110599905,[-170.56002903],0.0,0.0,12.0,0.0,-234.86392737923708,16.693588,3.1995966,-296.88214,0.0,0.0,0.0,10.93310368093008,12.0,-297.99207,5999,2852000,329.26685,118,0.0,12.0,118.0,118,5.986267881002277,329.26685,329.60202,1.0694366574160923,2851,10.930563342583907,71891.54946140666,6.931888172868639,[-227.6382827],10.930563342583907,1.0694366574160923,0.0,-234.86392737923708,10.93310368093008,10.930563342583907,0,1.0694366574160923,10.93310368093008,16.676609,0,-234.86392737923708,-296.88214,1000000
7.875266759190708,[-170.56002903],0.0,0.0,8.48528137423857,0.0,-291.33367028397197,16.669964,3.1523829,-251.68369,0.0,0.0,0.0,7.883143361007992,8.48528137423857,-252.02948,6004,2853000,298.2184,500,0.0,8.48528137423857,500.0,500,2.347831169143319,298.2184,299.21478,1.0001306605210856,2852,7.485150713717484,71918.13556377776,8.35534846689552,[-379.82116816],7.485150713717484,1.0001306605210856,0.0,-291.33367028397197,7.883143361007992,7.485150713717484,0,1.0001306605210856,7.883143361007992,20.269365,0,-291.33367028397197,-251.68369,1000000
6.4827508381567895,[-170.56002903],0.0,0.0,8.48528137423857,0.0,-228.90687220420068,14.897558,3.086003,-247.99933,0.0,0.0,0.0,7.629848535465929,8.48528137423857,-249.7073,6005,2854000,291.7745,226,0.0,8.48528137423857,226.0,226,10.363474836107343,291.7745,292.59448,1.0069657176729359,2853,7.478315656565634,71936.6317783664,7.090415230020881,[-373.81873182],7.478315656565634,1.0069657176729359,0.0,-228.90687220420068,7.629848535465929,7.478315656565634,0,1.0069657176729359,7.629848535465929,13.990207,0,-228.90687220420068,-247.99933,1000000
6.709575295448303,[-170.56002903],0.0,0.0,8.48528137423857,0.0,-299.4971591849833,25.511255,2.893007,-275.10776,0.0,0.0,0.0,7.930522914727234,8.48528137423857,-277.52545,6006,2855000,321.14032,246,0.0,8.48528137423857,246.0,246,4.9316838420927525,321.14032,322.19327,1.0485331371845688,2854,7.436748237054001,71955.72485222993,7.269947136286646,[-347.12927967],7.436748237054001,1.0485331371845688,0.0,-299.4971591849833,7.930522914727234,7.436748237054001,0,1.0485331371845688,7.930522914727234,23.661982,0,-299.4971591849833,-275.10776,1000000
7.19432142842561,[-170.56002903],0.0,0.0,8.48528137423857,0.0,-269.34397880583776,21.689056,3.2228577,-261.00055,0.0,0.0,0.0,8.714778478564869,8.48528137423857,-262.8722,6008,2856000,311.45923,1000,0.0,8.48528137423857,1000.0,1000,5.122024352196604,311.45923,311.12906,1.1250667694632381,2855,7.360214604775331,71992.24131292803,7.713112773839384,[-272.34713561],7.360214604775331,1.1250667694632381,0.0,-269.34397880583776,8.714778478564869,7.360214604775331,0,1.1250667694632381,8.714778478564869,24.583727,0,-269.34397880583776,-261.00055,1000000
6.504185610450804,[-170.56002903],0.0,0.0,8.48528137423857,0.0,-201.86298631264003,21.889723,3.3055248,-237.86354,0.0,0.0,0.0,7.825043867572537,8.48528137423857,-239.67393,6010,2857000,300.70895,222,0.0,8.48528137423857,222.0,222,21.617561084218323,300.70895,302.23315,1.0030480502142418,2856,7.482233324024328,72010.70572821889,7.130576035007834,[-300.88588364],7.482233324024328,1.0030480502142418,0.0,-201.86298631264003,7.825043867572537,7.482233324024328,0,1.0030480502142418,7.825043867572537,26.784546,0,-201.86298631264003,-237.86354,1000000
6.78602839820087,[-170.56002903],0.0,0.0,8.48528137423857,0.0,-244.8828876069041,15.951039,3.235622,-236.66919,0.0,0.0,0.0,7.884268225638464,8.48528137423857,-237.96587,6011,2858000,299.86804,208,0.0,8.48528137423857,208.0,208,4.8383096777834,299.86804,300.74402,1.0036964190609656,2857,7.481584955177604,72029.27274301602,7.391656005755067,[-403.03975358],7.481584955177604,1.0036964190609656,0.0,-244.8828876069041,7.884268225638464,7.481584955177604,0,1.0036964190609656,7.884268225638464,17.60687,0,-244.8828876069041,-236.66919,1000000
6.520868782419711,[-170.56002903],0.0,0.0,12.0,0.0,-225.4776354153178,27.971844,3.2821913,-271.63968,0.0,0.0,0.0,10.934764965726467,12.0,-272.675,6014,2859000,322.55722,113,0.0,12.0,113.0,113,4.3979349276050925,322.55722,323.14774,1.0725528121850716,2858,10.927447187814929,72045.08852543123,7.124164193868637,[-328.5601313],10.927447187814929,1.0725528121850716,0.0,-225.4776354153178,10.934764965726467,10.927447187814929,0,1.0725528121850716,10.934764965726467,24.382446,0,-225.4776354153178,-271.63968,1000000
7.286586888600141,[-170.56002903],0.0,0.0,8.48528137423857,0.0,-407.24463772937514,28.86618,3.4654665,-256.31088,0.0,0.0,0.0,8.555493955351674,8.48528137423857,-257.99323,6015,2860000,298.87753,1000,0.0,8.48528137423857,1000.0,1000,2.1792767578735948,298.87753,300.98474,1.0390530493873074,2859,7.446228324851262,72081.72381168325,7.778942565899342,[-437.84025214],7.446228324851262,1.0390530493873074,0.0,-407.24463772937514,8.555493955351674,7.446228324851262,0,1.0390530493873074,8.555493955351674,29.716518,0,-407.24463772937514,-256.31088,1000000
6.055732339154929,[-170.56002903],0.0,0.0,8.48528137423857,0.0,-344.08604204224923,13.414292,2.3737526,-238.04526,0.0,0.0,0.0,8.525533626035624,8.48528137423857,-239.43555,6017,2861000,302.2875,1000,0.0,8.48528137423857,1000.0,1000,21.578531284816563,302.2875,303.59702,1.2645205351413267,2860,7.220760839097243,72115.70122270845,6.752682860940695,[-305.83842413],7.220760839097243,1.2645205351413267,0.0,-344.08604204224923,8.525533626035624,7.220760839097243,0,1.2645205351413267,8.525533626035624,14.813471,0,-344.08604204224923,-238.04526,1000000
6.704545302782208,[-170.56002903],0.0,0.0,8.48528137423857,0.0,-261.1727593080642,14.491758,3.4404898,-260.9846,0.0,0.0,0.0,8.642790900440744,8.48528137423857,-263.57135,6019,2862000,313.21347,1000,0.0,8.48528137423857,1000.0,1000,21.177667542826384,313.21347,313.76318,1.0464587480889052,2861,7.438822626149665,72151.11167337792,7.379492118488997,[-204.95770552],7.438822626149665,1.0464587480889052,0.0,-261.1727593080642,8.642790900440744,7.438822626149665,0,1.0464587480889052,8.642790900440744,14.48155,0,-261.1727593080642,-260.9846,1000000
7.973060226067901,[-170.56002903],0.0,0.0,8.48528137423857,0.0,-191.9297336492337,17.103094,4.1859007,-267.45758,0.0,0.0,0.0,7.678762592302272,8.48528137423857,-269.79852,6020,2863000,309.50635,164,0.0,8.48528137423857,164.0,164,21.335013488307595,309.50635,311.05112,1.0182751752079762,2862,7.467006199030593,72170.51280436898,8.3749809730798,[-214.36120989],7.467006199030593,1.0182751752079762,0.0,-191.9297336492337,7.678762592302272,7.467006199030593,0,1.0182751752079762,7.678762592302272,23.482546,0,-191.9297336492337,-267.45758,1000000
